id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
245048,2019/2020,CD Leganes; CD Lugo,,,,
245048,2018/2019,CD Leganes,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
245048,2017/2018,CD Lugo,,,,
245048,2016/2017,Karpaty Lwow (-2021); CD Lugo,,,,
245048,2015/2016,Karpaty Lwow (-2021),,,,
245048,2014/2015,Karpaty Lwow (-2021),ZERO_EXP,ALWAYS_ON_BENCH,,
554970,2022/2023,Wisla Krakow,,,,SAME_RESULTS_FOR_LONG_TIME
554970,2021/2022,Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
554970,2020/2021,Lech Poznan; GKS Jastrzebie,,,,
554970,2019/2020,UNKNOWN,,,,
554970,2018/2019,UNKNOWN,,,,
698957,2023/2024,Motor Lublin,,,,SAME_RESULTS_FOR_LONG_TIME
698957,2022/2023,Lech Poznan II; Sandecja Nowy Sacz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
698957,2021/2022,Lech Poznan,,,,
698957,2020/2021,Lech Poznan,,,,
698957,2019/2020,UNKNOWN,,,,
353826,2023/2024,FC Augsburg,,,,
353826,2022/2023,FC Augsburg,,,,
353826,2021/2022,FC Augsburg,,,,
353826,2020/2021,Lech Poznan; FC Augsburg,,,,
353826,2019/2020,Lech Poznan,,,,
353826,2018/2019,Lech Poznan,,,,
353826,2017/2018,Lech Poznan,,,,
353826,2016/2017,Podbeskidzie Bielsko-Biala; Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
353826,2015/2016,Lech Poznan U19; Lech Poznan,,,,
240756,2023/2024,Lech Poznan,,,,
240756,2022/2023,Lech Poznan,,,,
240756,2021/2022,Lech Poznan,,,,
240756,2020/2021,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
240756,2019/2020,Zaglebie Lubin,,,,
240756,2018/2019,Zaglebie Lubin,,,,
240756,2017/2018,Zaglebie Lubin,,,,
240756,2016/2017,GKS Katowice; Zaglebie Lubin,,,,
240756,2015/2016,GKS Katowice,,,,
240756,2014/2015,GKS Katowice,,,,
240756,2013/2014,UNKNOWN,,,,
240756,2012/2013,GKS Katowice,,,,
94922,2023/2024,Zaria Lugansk,,,,
94922,2022/2023,Zaria Lugansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
94922,2020/2021,Szachtar Donieck; Buyuksehir Belediye Erzurumspor,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
94922,2019/2020,Szachtar Donieck; Lech Poznan,,,,
94922,2018/2019,Szachtar Donieck,,,,
94922,2017/2018,Szachtar Donieck,,,,
94922,2016/2017,Szachtar Donieck,,,,
94922,2015/2016,Amkar Perm; Szachtar Donieck,,,,
94922,2014/2015,Illicziwec Mariupol; Amkar Perm,,,,
94922,2013/2014,Illicziwec Mariupol,,,,
94922,2012/2013,Illicziwec Mariupol,,,,
94922,2011/2012,Illicziwec Mariupol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
94922,2010/2011,Wolyn Luck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
222855,2023/2024,Lech Poznan,,,,
222855,2022/2023,Lech Poznan,,,,
222855,2021/2022,Lech Poznan,,,,
222855,2020/2021,Djurgardens IF; Lech Poznan,,,,
222855,2019/2020,Djurgardens IF,,,,
222855,2018/2019,Djurgardens IF,,,,
222855,2017/2018,IF Brommapojkarna; Djurgardens IF,,,,SAME_RESULTS_FOR_LONG_TIME
222855,2016/2017,Djurgardens IF,,,,
222855,2015/2016,Djurgardens IF,,,,
222855,2014/2015,Djurgardens IF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
222855,2013/2014,IF Brommapojkarna,,,,
222855,2012/2013,UNKNOWN,,,,
222855,2011/2012,UNKNOWN,,,,
150850,2023/2024,Lech Poznan,,,,
150850,2022/2023,Lech Poznan,,,,
150850,2021/2022,Lech Poznan,,,,
150850,2020/2021,Tobyl Kostanaj; Lech Poznan,,,,
150850,2019/2020,Tobyl Kostanaj,,,,
150850,2018/2019,Tobyl Kostanaj,,,,
150850,2017/2018,Tobyl Kostanaj,,,,SAME_RESULTS_FOR_LONG_TIME
150850,2016/2017,FK Qabala,,,PROGRESS_SINCE_NEW_TEAM,
150850,2015/2016,FK Inter Baku,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
150850,2014/2015,FC Dila Gori,,,,
150850,2013/2014,UNKNOWN,,,,
150850,2012/2013,Dinamo Tbilisi; Spartaki Cchinwali,,,,
150850,2011/2012,Dinamo Tbilisi,,,,
150850,2010/2011,Dinamo Tbilisi,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
150850,2009/2010,Baia Zugdidi,,,,
388042,2023/2024,CFR Cluj,,,,
388042,2022/2023,CFR Cluj,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
388042,2021/2022,CSKA-Sofia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
388042,2020/2021,Lech Poznan; Kayserispor,,,,
388042,2019/2020,Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
388042,2018/2019,NK Inter Zapresic,,,,
388042,2017/2018,UNKNOWN,,,,
388042,2016/2017,UNKNOWN,,,,
388042,2015/2016,UNKNOWN,,,,
555057,2023/2024,GKS Katowice,,,,
555057,2022/2023,Lech Poznan; GKS Katowice,,,,
555057,2021/2022,Lech Poznan,,,,
555057,2020/2021,Lech Poznan,,,,
384461,2023/2024,Brighton & Hove Albion,,,,
384461,2021/2022,Brighton & Hove Albion,,,,
384461,2020/2021,Lech Poznan; Brighton & Hove Albion,,,,
384461,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
384461,2018/2019,Odra Opole,,,,
384461,2017/2018,Lech Poznan; Odra Opole,,,,
384461,2016/2017,Lech Poznan,,,,
384461,2015/2016,UNKNOWN,,,,
167165,2023/2024,Gil Vicente FC,,,,
167165,2022/2023,Gil Vicente FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167165,2021/2022,Lech Poznan,,,,
167165,2020/2021,Lech Poznan,,,,
167165,2019/2020,Lech Poznan,,,,
167165,2018/2019,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167165,2017/2018,GD Chaves,,,,
167165,2016/2017,GD Chaves,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167165,2015/2016,Real Valladolid CF; SC Braga,,,,SAME_RESULTS_FOR_LONG_TIME
167165,2014/2015,SC Braga,,,,
167165,2013/2014,UNKNOWN,,,,
167165,2012/2013,UNKNOWN,,,,
167165,2010/2011,UNKNOWN,ZERO_EXP,,,
167165,2008/2009,UNKNOWN,ZERO_EXP,,,
167165,2007/2008,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
358873,2023/2024,Zaglebie Sosnowiec; Unia Swarzedz,,,,
358873,2022/2023,Zaglebie Sosnowiec,,,,SAME_RESULTS_FOR_LONG_TIME
358873,2021/2022,Lech Poznan,,,,
358873,2020/2021,Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
358873,2019/2020,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
358873,2018/2019,Lech Poznan,,,,
358873,2017/2018,Lech Poznan,,,,
358873,2016/2017,UNKNOWN,,,,
358873,2015/2016,UNKNOWN,,,,
672287,2023/2024,Warta Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
672287,2022/2023,Zaglebie Sosnowiec,,,,
672287,2021/2022,Lech Poznan; Zaglebie Sosnowiec,,,,
672287,2020/2021,Lech Poznan,,,,
672287,2019/2020,UNKNOWN,,,,
361575,2023/2024,1.FC Kaiserslautern,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
361575,2022/2023,1.FC Union Berlin; Panathinaikos FC,,,,SAME_RESULTS_FOR_LONG_TIME
361575,2021/2022,1.FC Union Berlin; Trabzonspor,,,,SAME_RESULTS_FOR_LONG_TIME
361575,2020/2021,Lech Poznan,,,,
361575,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
361575,2018/2019,GKS Katowice,,,,SAME_RESULTS_FOR_LONG_TIME
361575,2017/2018,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
361575,2016/2017,Lech Poznan U19; Lech Poznan,,,,
361575,2015/2016,UNKNOWN,,,,
208469,2021/2022,Rukh Lviv; Dynamo Kijow,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
208469,2020/2021,Lech Poznan; Dynamo Kijow,ZERO_EXP,,,
208469,2019/2020,Lech Poznan,,,,
208469,2018/2019,Lech Poznan,,,,
208469,2017/2018,Lech Poznan,,,,
208469,2016/2017,Karpaty Lwow (-2021); Lech Poznan,,,,
208469,2015/2016,Karpaty Lwow (-2021),,,,
208469,2014/2015,Karpaty Lwow (-2021),,,,
208469,2013/2014,Karpaty Lwow (-2021),,,,
208469,2011/2012,UNKNOWN,ZERO_EXP,,,
625634,2023/2024,Lech Poznan,,,,
625634,2022/2023,Lech Poznan,,,,
625634,2021/2022,Lech Poznan,,,,
625634,2020/2021,Lech Poznan,,,,
625634,2019/2020,UNKNOWN,,,,
625634,2018/2019,UNKNOWN,,,,
555106,2023/2024,Lech Poznan,,,,
555106,2022/2023,Lech Poznan,,,,
555106,2021/2022,Lech Poznan,,,,
555106,2020/2021,Lech Poznan,,,,
555106,2019/2020,Lech Poznan,,,,
555106,2018/2019,Lech Poznan,,,,
555106,2017/2018,UNKNOWN,,,,
407098,2023/2024,VfL Wolfsburg,,,,
407098,2022/2023,VfL Wolfsburg,,,,SAME_RESULTS_FOR_LONG_TIME
407098,2021/2022,Lech Poznan,,,,
407098,2020/2021,Lech Poznan,,,,
407098,2019/2020,Lech Poznan,,,,
407098,2018/2019,Lech Poznan,,,,
407098,2017/2018,UNKNOWN,,,,
289167,2023/2024,Charlotte FC,,,,
289167,2022/2023,Charlotte FC,,,,
289167,2021/2022,Derby County; Charlotte FC,,,,
289167,2020/2021,Lech Poznan; Derby County,,,,
289167,2019/2020,Lech Poznan,,,,
289167,2018/2019,Lech Poznan,,,,
289167,2017/2018,Lech Poznan,,,,
289167,2016/2017,GKS Katowice; Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
289167,2015/2016,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
289167,2014/2015,Lech Poznan II,,,,
393565,2023/2024,FC Brugge,,,,SAME_RESULTS_FOR_LONG_TIME
393565,2022/2023,Lech Poznan,,,,
393565,2021/2022,Lech Poznan,,,,
393565,2020/2021,Lech Poznan,,,,
393565,2019/2020,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
393565,2018/2019,Bruk-Bet Termalica Nieciecza,,,,
393565,2017/2018,UNKNOWN,,,,
393565,2016/2017,UNKNOWN,,,,
393565,2015/2016,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
187490,2023/2024,FC Viktoria Pilzno,,,,
187490,2022/2023,FC Viktoria Pilzno,,,,
187490,2021/2022,FC Viktoria Pilzno,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187490,2020/2021,Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
187490,2019/2020,FK Jablonec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187490,2018/2019,SK Slavia Praga; FC Slovan Liberec,,,,
187490,2017/2018,SK Slavia Praga,,,,
187490,2016/2017,FC Slovan Liberec; SK Slavia Praga,,,,
187490,2015/2016,FC Slovan Liberec,,,,
187490,2014/2015,UNKNOWN,,,,
187490,2013/2014,UNKNOWN,ZERO_EXP,,,
187490,2011/2012,AC Sparta Praga B,,,,
246309,2023/2024,LKS Lodz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
246309,2022/2023,SV Zulte Waregem,,,,SAME_RESULTS_FOR_LONG_TIME
246309,2021/2022,Lech Poznan,,,,
246309,2020/2021,Lech Poznan,,,,
246309,2019/2020,LKS Lodz; Lech Poznan,,,,
246309,2018/2019,LKS Lodz,,,,
246309,2017/2018,Stomil Olsztyn; LKS Lodz,,,,
246309,2015/2016,UNKNOWN,,,,
246309,2014/2015,UNKNOWN,,,,
246309,2013/2014,UNKNOWN,,,,
246309,2012/2013,UNKNOWN,,,,
460679,2022/2023,Ihud Bnei Sakhnin,,,,SAME_RESULTS_FOR_LONG_TIME
460679,2021/2022,Maccabi Petah Tikva,,,,SAME_RESULTS_FOR_LONG_TIME
460679,2020/2021,Lech Poznan; Maccabi Haifa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
460679,2019/2020,Maccabi Haifa,,,,
460679,2018/2019,Maccabi Haifa,,,,
460679,2017/2018,UNKNOWN,,,,
460679,2016/2017,UNKNOWN,,,,
153637,2023/2024,Lech Poznan,,,,
153637,2022/2023,Lech Poznan,,,,
153637,2021/2022,Lech Poznan,,,,
153637,2020/2021,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
153637,2019/2020,1.FC Nurnberg,,,,
153637,2018/2019,1.FC Nurnberg,,,,
153637,2017/2018,1.FC Nurnberg,,,,
153637,2016/2017,Randers FC; 1.FC Nurnberg,,,,
153637,2015/2016,Randers FC,,,,
153637,2014/2015,Randers FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
153637,2013/2014,FC Crotone; Parma FC,,,,SAME_RESULTS_FOR_LONG_TIME
153637,2012/2013,1.FC Koln; FC St. Gallen 1879,,,,
153637,2011/2012,1.FC Koln,,,,SAME_RESULTS_FOR_LONG_TIME
153637,2010/2011,Assyriska FF,,,,
153637,2009/2010,UNKNOWN,,,,
119169,2023/2024,Valur Reykjavik,,,,
119169,2022/2023,Valur Reykjavik,,,,
119169,2021/2022,UNKNOWN,,,,
119169,2020/2021,Hammarby IF; Lech Poznan,,,,
119169,2019/2020,Hammarby IF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119169,2018/2019,SV Werder Bremen,,,,
119169,2017/2018,SV Werder Bremen,,,,
119169,2016/2017,SV Werder Bremen,,,,
119169,2015/2016,SV Werder Bremen,,,,SAME_RESULTS_FOR_LONG_TIME
119169,2014/2015,AZ Alkmaar,,,,
119169,2013/2014,AZ Alkmaar,,,,
119169,2012/2013,Aarhus GF; AZ Alkmaar,,,,
119169,2011/2012,Aarhus GF,,,,
119169,2010/2011,Aarhus GF,,,,
119169,2009/2010,UNKNOWN,,,,
119169,2008/2009,UNKNOWN,,,,
119169,2007/2008,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
251028,2023/2024,FK Panevezys,,,,SAME_RESULTS_FOR_LONG_TIME
251028,2022/2023,Jeonnam Dragons; Torpedo Kutaisi,,,,
251028,2021/2022,Jeonnam Dragons,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251028,2020/2021,Lech Poznan,,,,SAME_RESULTS_FOR_LONG_TIME
251028,2019/2020,Anorthosis Famagusta,,,,
251028,2018/2019,Anorthosis Famagusta,,,,
251028,2017/2018,Korona Kielce; Anorthosis Famagusta,,,,
251028,2016/2017,Ethnikos Achnas; Korona Kielce,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251028,2015/2016,FK Rostov,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251028,2014/2015,FC Cchinwali,,,,
251028,2013/2014,UNKNOWN,,,,
251028,2012/2013,Rubin Kazan II,,,,
554972,2023/2024,Lech Poznan,,,,
554972,2022/2023,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
554972,2021/2022,GKS Katowice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
554972,2020/2021,Lech Poznan,,,,
554972,2019/2020,Lech Poznan,,,,
554972,2018/2019,Lech Poznan,,,,
554972,2017/2018,UNKNOWN,,,,
433601,2023/2024,UNKNOWN,,,,
433601,2022/2023,Gornik Leczna; KKS 1925 Kalisz,,,,SAME_RESULTS_FOR_LONG_TIME
433601,2021/2022,Wisla Krakow; Stomil Olsztyn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
433601,2020/2021,Lech Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
433601,2019/2020,Lech Poznan II,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
433601,2018/2019,Warta Poznan,,,,
433601,2017/2018,UNKNOWN,,,,
433601,2016/2017,UNKNOWN,,,,
661404,2023/2024,Lech Poznan,,,,
661404,2022/2023,Lech Poznan,,,,
661404,2021/2022,Lech Poznan,,,,
661404,2020/2021,Lech Poznan,,,,
236468,2023/2024,Polissya Zhytomyr,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
236468,2022/2023,Fehervar FC,,,,
236468,2021/2022,Dynamo Kijow; Fehervar FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
236468,2020/2021,Dynamo Kijow; Legia Warszawa,,,,
236468,2019/2020,Dynamo Kijow,,,,
236468,2018/2019,Dynamo Kijow,,,,
236468,2017/2018,Dynamo Kijow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
236468,2016/2017,Wolyn Luck; PFK Stal Kamyanske (-2018),,,,
236468,2015/2016,Wolyn Luck,,,,
236468,2014/2015,Wolyn Luck,,,,
236468,2013/2014,Wolyn Luck,,,,
236468,2012/2013,UNKNOWN,ZERO_EXP,,,
208172,2023/2024,Cagliari Calcio,,,,SAME_RESULTS_FOR_LONG_TIME
208172,2022/2023,Clermont Foot 63,,,,SAME_RESULTS_FOR_LONG_TIME
208172,2021/2022,Legia Warszawa,,,,
208172,2020/2021,Legia Warszawa,,,,
208172,2019/2020,Legia Warszawa,,,,
208172,2018/2019,Legia Warszawa,,,,
208172,2017/2018,Gornik Zabrze; Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
208172,2016/2017,Legia Warszawa; Chrobry Glogow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
208172,2015/2016,Dolcan Zabki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
208172,2014/2015,Legia Warszawa,,,,
89637,2023/2024,UNKNOWN,,,,
89637,2022/2023,Royal Excelsior Virton,,,,
89637,2021/2022,Royal Excelsior Virton,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
89637,2020/2021,Legia Warszawa; Bez klubu,,,,
89637,2019/2020,Legia Warszawa,,,,
89637,2018/2019,Legia Warszawa,,,,
89637,2017/2018,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
89637,2016/2017,Montpellier HSC,,,,
89637,2015/2016,Montpellier HSC,,,,SAME_RESULTS_FOR_LONG_TIME
89637,2014/2015,Dijon FCO,,,,
89637,2013/2014,UNKNOWN,,,,
89637,2012/2013,Dijon FCO,,,,SAME_RESULTS_FOR_LONG_TIME
89637,2011/2012,RC Lens,,,,SAME_RESULTS_FOR_LONG_TIME
89637,2010/2011,US Creteil-Lusitanos,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
89637,2009/2010,Nieznany,ZERO_EXP,,,
89637,2008/2009,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
42401,2023/2024,Legia Warszawa,,,,
42401,2022/2023,Legia Warszawa,,,,
42401,2021/2022,Legia Warszawa,,,,
42401,2020/2021,Legia Warszawa,,,,
42401,2019/2020,Legia Warszawa,,,,
42401,2018/2019,Legia Warszawa,,,,
42401,2017/2018,Legia Warszawa,,,,
42401,2016/2017,FK Krasnodar; Legia Warszawa,,,,
42401,2015/2016,Legia Warszawa; FK Krasnodar,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
42401,2014/2015,FK Krasnodar,,,,
42401,2013/2014,FK Krasnodar,,,,SAME_RESULTS_FOR_LONG_TIME
42401,2012/2013,Legia Warszawa,,,,
42401,2011/2012,Legia Warszawa,,,,
42401,2010/2011,Legia Warszawa,,,,
42401,2009/2010,UNKNOWN,,,,
42401,2008/2009,Dolcan Zabki,,,,
42401,2007/2008,UNKNOWN,,,,
42401,2008/2007,UNKNOWN,,,,
266379,2022/2023,Bandirmaspor,,,,SAME_RESULTS_FOR_LONG_TIME
