id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
71019,2007/2008,Primavera A,/campionato-primavera-girone-a/startseite/wettbewerb/ITJ1,8,1,0,0,3,4,2,0,0,0,408,408
71019,2007/2008,Serie B,/serie-b/startseite/wettbewerb/IT2,1,0,0,0,1,0,0,0,0,0,0,17
179896,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,21,1,0,0,1,3,2,0,0,0,1728,1728
179896,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,4,1,0,0,0,2,0,0,0,0,272,272
179896,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,210
179896,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,23,1,1,0,1,4,2,0,0,0,1856,1856
179896,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,12,1,0,0,0,0,1,0,0,0,1080,1080
179896,2022/2023,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,1,0,0,0,0,180
179896,2022/2023,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,0,0,0,1,0,0,1,0,0,138
179896,2022/2023,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
179896,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,61
179896,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,4,2,0,1,2,3,0,0,0,558,2231
179896,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,180
179896,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,9,0,0,0,1,0,4,0,0,0,0,764
179896,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,210
179896,2019/2020,LaLiga2,/laliga2/startseite/wettbewerb/ES2,18,0,0,0,4,5,5,0,0,0,0,1252
179896,2019/2020,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,2,0,0,0,1,0,1,0,0,0,0,108
179896,2018/2019,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,19,0,2,0,5,3,3,1,0,0,0,1322
179896,2018/2019,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,4,0,0,0,0,1,1,0,0,0,0,341
179896,2018/2019,Jupiler Pro League Champions' Play-Offs,/jupiler-pro-league-playoff-i/startseite/wettbewerb/EJPL,2,0,0,0,0,0,1,0,0,0,0,180
179896,2018/2019,Croky Cup,/beker-van-belgie/startseite/pokalwettbewerb/CCB,0,0,0,0,0,0,0,0,0,0,0,0
179896,2017/2018,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,26,1,0,0,0,1,5,0,0,0,2324,2324
179896,2017/2018,Jupiler Pro League Europe Play-Offs,/jupiler-pro-league-playoff-ii/startseite/wettbewerb/POBE,9,0,1,0,0,0,1,0,0,0,0,810
179896,2017/2018,Croky Cup,/beker-van-belgie/startseite/pokalwettbewerb/CCB,3,0,0,0,0,0,0,0,0,0,0,270
179896,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,0,0,0,0,0,180
179896,2016/2017,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,23,4,0,0,2,2,5,0,0,0,478,1912
179896,2016/2017,Jupiler Pro League Champions' Play-Offs,/jupiler-pro-league-playoff-i/startseite/wettbewerb/EJPL,5,1,0,0,0,0,1,0,1,0,450,450
179896,2016/2017,Croky Cup,/beker-van-belgie/startseite/pokalwettbewerb/CCB,4,0,1,0,1,0,0,0,0,0,0,278
179896,2016/2017,Entscheidungsspiele Jupiler Pro League,/entscheidungsspiele-jupiler-pro-league/startseite/wettbewerb/ESJP,1,0,0,0,0,0,0,0,0,0,0,90
179896,2015/2016,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,26,2,0,1,0,2,3,0,0,0,1138,2276
179896,2015/2016,Jupiler Pro League Champions' Play-Offs,/jupiler-pro-league-playoff-i/startseite/wettbewerb/EJPL,7,0,0,0,2,0,1,0,0,0,0,469
179896,2015/2016,Croky Cup,/beker-van-belgie/startseite/pokalwettbewerb/CCB,1,0,0,0,0,0,0,0,0,0,0,90
179896,2014/2015,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,11,2,1,0,0,1,4,0,0,0,479,958
179896,2014/2015,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,5,0,0,0,0,1,1,0,0,0,0,426
179896,2014/2015,Jupiler Pro League Europe Play-Offs,/jupiler-pro-league-playoff-ii/startseite/wettbewerb/POBE,5,1,0,0,1,0,0,0,0,0,404,404
179896,2014/2015,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,3,0,0,0,1,1,0,0,0,0,0,127
179896,2014/2015,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,1,0,0,0,0,0,0,0,0,0,0,90
179896,2013/2014,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,18,2,0,0,3,4,2,0,0,0,592,1184
179896,2013/2014,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,0,0,0,0,0,180
179896,2013/2014,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,2,0,0,0,0,0,0,0,0,0,0,180
179896,2012/2013,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,26,3,0,0,5,6,5,0,0,0,599,1797
179896,2012/2013,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,1,0,0,0,0,0,0,126
179896,2012/2013,SuperSport Superpuchar,/hrvatski-nogometni-superkup/startseite/pokalwettbewerb/HRSC,1,0,0,0,0,0,0,0,0,0,0,90
179896,2011/2012,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,2,0,0,0,2,0,1,0,0,0,0,24
179896,2010/2011,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,0,0,0,0,0,0,0,0,0,0,0,0
307325,2023/2024,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,24,0,1,0,0,3,5,0,0,0,0,2093
307325,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,0,0,0,1,0,0,0,0,0,135
307325,2023/2024,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,1,1,0,0,0,0,86
307325,2022/2023,Prva Liga,/prva-liga/startseite/wettbewerb/SL1,26,1,0,0,4,6,9,0,0,0,2026,2026
307325,2022/2023,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,4,0,0,0,3,0,1,0,0,0,0,187
307325,2022/2023,Pokal Slovenije,/pokal-slovenije/startseite/pokalwettbewerb/SLP,3,0,0,0,0,1,1,0,0,0,0,324
307325,2021/2022,Prva Liga,/prva-liga/startseite/wettbewerb/SL1,26,3,0,1,1,3,10,0,0,0,753,2260
307325,2021/2022,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,0,0,0,0,0,0,0,0,0,180
307325,2021/2022,Pokal Slovenije,/pokal-slovenije/startseite/pokalwettbewerb/SLP,1,0,0,0,0,0,0,0,0,0,0,90
307325,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,0,0,0,1,3,4,0,0,0,0,1430
307325,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,0,0,0,0,0,0,0,360
307325,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,0,0,2,1,0,0,0,254
307325,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,1,0,0,0,0,0,0,231
307325,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,0,0,1,3,0,7,2,0,0,0,2177
307325,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,0,0,1,0,0,0,0,390
307325,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,2,0,0,0,0,0,0,0,0,0,0,180
307325,2018/2019,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,32,0,1,0,0,2,8,0,0,0,0,2850
307325,2018/2019,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,4,0,0,0,0,1,1,0,0,0,0,352
307325,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,3,0,0,0,0,1,2,0,0,0,0,215
307325,2017/2018,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,13,0,0,0,1,1,3,0,1,0,0,1019
307325,2017/2018,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,2,0,0,0,0,0,1,0,0,0,0,180
307325,2016/2017,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,0,0,0,0,0,0,0,0,0,0,0,0
307325,2016/2017,Prva Liga,/prva-liga/startseite/wettbewerb/SL1,0,0,0,0,0,0,0,0,0,0,0,0
307325,2015/2016,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,31,0,0,1,0,1,12,0,0,0,0,2765
307325,2015/2016,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,4,0,0,0,0,1,1,0,0,0,0,380
307325,2014/2015,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,17,0,0,0,5,1,4,0,0,0,0,1111
307325,2014/2015,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,0,0,0,0,0,0,90
307325,2013/2014,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,4,0,0,0,1,1,2,0,0,0,0,282
307325,2013/2014,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,0,0,0,0,0,0,90
62086,2023/2024,Svenska Cupen,/svenska-cupen/startseite/pokalwettbewerb/SEC,1,0,0,0,0,0,1,0,0,0,0,90
62086,2022/2023,Superettan,/superettan/startseite/wettbewerb/SE2,16,1,0,0,1,5,1,0,0,0,1169,1169
62086,2021/2022,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,13,0,1,0,0,1,4,0,0,0,0,1159
62086,2021/2022,Super League 1,/super-league-1/startseite/wettbewerb/GR1,10,0,0,0,1,1,0,0,0,0,0,793
62086,2021/2022,SL1 Play-out,/super-league-1-play-out/startseite/wettbewerb/S1PO,5,0,0,0,1,1,1,0,0,0,0,360
62086,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,4,0,0,0,0,1,0,0,0,0,0,316
62086,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,107
62086,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,0,0,0,0,0,0,90
62086,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,2,0,1,0,4,1,0,0,0,757,1513
62086,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,0,0,0,0,0,0,0,270
62086,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,1,0,0,0,0,0,0,12
62086,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,0,0,1,0,0,0,0,90
62086,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
62086,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,1,0,0,1,3,5,1,0,0,1585,1585
62086,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,2,0,0,0,0,0,0,0,0,0,0,180
62086,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
62086,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,23,1,0,0,1,1,2,0,0,0,1968,1968
62086,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,5,0,0,0,0,2,1,0,0,0,0,397
62086,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
62086,2018/2019,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,1,1,0,0,0,0,0,0,0,0,90,90
62086,2017/2018,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,4,0,0,0,0,0,1,0,0,0,0,360
62086,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
62086,2016/2017,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,24,0,2,1,1,3,9,0,0,0,0,1957
62086,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,7,0,0,0,0,0,1,0,0,0,0,630
62086,2016/2017,Svenska Cupen,/svenska-cupen/startseite/pokalwettbewerb/SEC,5,2,0,0,0,0,1,0,0,0,225,450
62086,2015/2016,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,23,0,0,0,1,1,2,0,0,0,0,1924
62086,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,1,0,0,1,1,0,0,0,0,356
62086,2015/2016,U21 Allsvenskan Sodra,/folksam-u21-allsvenskan-sodra/startseite/wettbewerb/S21S,2,0,0,0,0,2,0,0,0,0,0,150
62086,2014/2015,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,19,1,0,0,0,1,4,0,0,0,1680,1680
62086,2014/2015,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,0,0,0,0,0,0,0,90
62086,2014/2015,U21 Allsvenskan Sodra,/folksam-u21-allsvenskan-sodra/startseite/wettbewerb/S21S,1,0,0,0,0,1,0,0,0,0,0,63
62086,2013/2014,Championship,/championship/startseite/wettbewerb/GB2,12,0,1,0,2,4,0,0,0,0,0,852
62086,2013/2014,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,0,0,1,0,0,0,0,270
62086,2013/2014,Svenska Cupen,/svenska-cupen/startseite/pokalwettbewerb/SEC,2,0,0,0,0,0,0,0,0,0,0,180
62086,2013/2014,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,0,0,0,0,0,0,0,90
62086,2013/2014,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,0,0,0,0,0,0,0,0,0,0,0,0
62086,2012/2013,Premiership,/scottish-premiership/startseite/wettbewerb/SC1,13,0,0,0,5,3,1,0,0,0,0,689
62086,2012/2013,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,1,0,0,0,0,180
62086,2012/2013,SFA Cup,/sfa-cup/startseite/pokalwettbewerb/SFA,2,0,0,0,0,1,0,0,0,0,0,171
62086,2012/2013,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,1,0,0,0,1,0,0,0,0,0,0,27
62086,2012/2013,League Cup,/scottish-league-cup/startseite/pokalwettbewerb/SCP,1,0,0,0,0,0,0,0,0,0,0,90
