id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
400543,2021/2022,2.Division Oprykningsspil,10,-,-,-,1,1,2,-,-,-,-,841
400543,2021/2022,Oddset Pokalen,3,1,-,-,-,-,-,-,-,-,270,270
400543,2020/2021,2.Division,12,-,-,-,-,1,1,-,-,-,-,1.053
400543,2019/2020,Betri-deildin,27,-,1,-,2,2,3,-,-,-,-,2.234
400543,2019/2020,2.Division,7,-,-,-,1,4,1,-,-,-,-,514
400543,2019/2020,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
400543,2019/2020,Logmanssteypid,1,-,-,-,-,-,-,-,-,-,-,90
400543,2018/2019,U19 Boys League,9,-,-,-,2,1,-,-,-,-,-,652
400543,2018/2019,Future Cup,2,-,-,-,1,1,-,-,-,-,-,53
400543,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-,-
400543,2017/2018,U19 Boys League,7,-,-,-,5,-,1,-,-,-,-,276
400543,2017/2018,Future Cup,3,-,-,-,1,-,-,-,-,-,-,224
400543,2016/2017,U19 Boys League,1,-,-,-,-,-,-,-,-,-,-,90
400543,2016/2017,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-,-
541592,2019/2020,Oddset Pokalen,2,-,-,-,-,-,-,-,-,-,-,210
541592,2019/2020,2.Division,1,-,-,-,-,-,-,-,-,-,-,90
541592,2019/2020,U19 Boys Division,1,-,-,-,-,-,-,-,-,-,-,90
541592,2018/2019,U19 Boys League,6,-,-,-,1,1,-,-,-,-,-,475
541592,2018/2019,Future Cup,1,-,-,-,1,-,-,-,-,-,-,44
541592,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-,-
541592,2017/2018,Future Cup,4,-,-,-,1,-,-,-,-,-,-,290
541592,2017/2018,U19 Boys League,4,-,-,1,4,-,-,-,-,-,-,101
462825,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
462825,2020/2021,2.Division,14,-,-,-,4,3,-,-,-,-,-,846
462825,2020/2021,Oddset Pokalen,2,-,-,-,-,-,1,-,-,-,-,210
462825,2019/2020,Future Cup,3,-,-,-,2,-,-,-,-,-,-,134
462825,2019/2020,U19 Boys League,1,-,-,-,-,-,-,-,-,-,-,90
462825,2018/2019,U19 Boys League,9,-,-,-,-,2,1,-,-,-,-,773
462825,2018/2019,Reserveligaen Spring,1,-,-,-,-,1,-,-,-,-,-,57
564529,2023/2024,Serie A,11,-,1,-,4,3,2,-,-,-,-,656
564529,2023/2024,Puchar Wloch,1,-,-,-,-,-,-,-,-,-,-,90
564529,2022/2023,Superliga,15,1,1,-,2,3,6,-,-,-,1.121,1.121
564529,2022/2023,Premier League,12,-,1,-,1,4,2,-,-,-,-,894
564529,2022/2023,Liga Mistrzow,6,-,-,-,1,-,-,-,-,-,-,482
564529,2022/2023,Kwalifikacje do Ligi Mistrzow,2,-,-,-,-,-,1,-,-,-,-,180
564529,2022/2023,FA Cup,2,-,-,-,2,-,-,-,-,-,-,60
564529,2022/2023,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,56
564529,2021/2022,Superliga,19,-,4,-,-,4,2,-,-,-,-,1.635
564529,2021/2022,Liga Konferencji,6,-,-,-,-,2,2,-,-,-,-,486
564529,2021/2022,UECL Kwalifikacje,5,-,-,-,-,1,-,-,-,-,-,430
564529,2021/2022,Superligaen Championship round,2,-,-,-,2,-,-,-,-,-,-,26
564529,2021/2022,Oddset Pokalen,1,-,-,-,1,-,1,-,-,-,-,63
564529,2020/2021,U19 Boys League,11,1,3,-,-,1,2,-,-,-,980,980
564529,2020/2021,Superligaen Championship round,9,-,3,-,3,-,1,-,-,-,-,618
564529,2020/2021,Superliga,6,-,-,-,4,-,-,-,-,-,-,228
564529,2020/2021,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,9
564529,2019/2020,U19 Boys League,15,-,-,-,-,1,2,-,-,-,-,1.331
564529,2019/2020,Future Cup,2,-,1,-,-,-,-,-,-,-,-,180
564529,2019/2020,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
564529,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
564529,2018/2019,U19 Boys League,6,-,-,-,-,-,1,-,-,-,-,540
569191,2022/2023,Svenska Cupen,2,-,-,-,1,-,-,-,-,-,-,106
569191,2021/2022,Ettan Sodra,26,2,-,-,8,11,5,-,-,-,793,1.586
569191,2021/2022,2.Division,8,-,-,-,7,1,-,-,-,-,-,227
569191,2021/2022,Oddset Pokalen,2,-,-,-,1,-,-,-,-,-,-,95
569191,2020/2021,2.Division,6,-,-,-,6,-,2,-,-,-,-,253
569191,2020/2021,U19 Boys Division,1,-,-,-,-,1,-,-,-,-,-,46
569191,2019/2020,U19 Boys League,6,-,-,-,-,2,4,-,-,-,-,507
569191,2018/2019,U19 Boys League,12,1,-,-,-,1,5,-,-,-,1.063,1.063
569191,2018/2019,Reserveligaen Spring,3,-,-,-,2,-,-,-,-,-,-,135
569191,2018/2019,Future Cup,2,-,-,-,2,-,-,-,-,-,-,72
569191,2017/2018,U19 Boys League,6,-,-,-,2,3,-,-,-,-,-,311
569191,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-,-
391005,2023/2024,Premier League,12,-,-,-,7,3,-,-,-,-,-,514
391005,2023/2024,EFL Cup,2,-,-,-,-,1,-,-,-,-,-,153
391005,2022/2023,Premier League,20,-,-,-,8,2,-,-,-,-,-,1.101
391005,2022/2023,EFL Cup,2,-,-,-,-,2,-,-,-,-,-,146
391005,2022/2023,FA Cup,1,-,-,-,-,-,-,-,-,-,-,90
391005,2021/2022,Premier League,21,1,1,-,9,2,1,-,-,-,1.233,1.233
391005,2021/2022,EFL Cup,3,-,1,-,-,2,-,-,-,-,-,207
391005,2021/2022,FA Cup,2,-,-,-,1,1,1,-,-,-,-,100
391005,2020/2021,Championship,17,-,2,-,7,6,-,-,-,-,-,865
391005,2020/2021,Championship Playoffs,3,-,1,-,-,2,1,-,-,-,-,194
391005,2020/2021,FA Cup,2,-,-,-,-,-,-,-,-,-,-,180
391005,2020/2021,EFL Cup,-,-,-,-,-,-,-,-,-,-,-,-
391005,2019/2020,Championship,11,-,2,-,6,1,1,-,-,-,-,493
391005,2019/2020,FA Cup,2,-,-,-,-,-,-,-,-,-,-,180
391005,2019/2020,Championship Playoffs,1,-,-,-,1,-,-,-,-,-,-,20
391005,2018/2019,Future Cup,5,-,-,-,-,1,-,-,-,-,-,423
391005,2018/2019,Kwalifikacje do Ligi Europy,4,-,4,-,1,1,-,-,-,-,-,257
391005,2018/2019,Reserveligaen Spring,4,-,-,-,-,-,-,-,-,-,-,360
391005,2018/2019,U19 Boys League,4,-,-,-,-,-,-,-,-,-,-,360
391005,2018/2019,Superliga,3,-,-,-,2,-,-,-,-,-,-,133
391005,2018/2019,Oddset Pokalen,2,-,-,-,-,-,1,-,-,-,-,180
391005,2018/2019,Superligaen Releg.,1,-,-,-,-,1,-,-,-,-,-,46
391005,2018/2019,Superliga Relegation round,1,-,-,-,-,-,-,-,-,-,-,90
391005,2017/2018,U19 Boys League,14,1,-,-,2,-,1,-,-,-,1.168,1.168
391005,2017/2018,Future Cup,6,1,-,-,1,1,-,-,-,-,461,461
391005,2017/2018,Superliga,1,-,-,-,-,-,-,-,-,-,-,90
391005,2017/2018,Superligaen Championship round,1,-,-,-,1,-,-,-,-,-,-,4
391005,2017/2018,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,20
391005,2017/2018,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
391005,2017/2018,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-,-
391005,2017/2018,Superligaen Releg.,-,-,-,-,-,-,-,-,-,-,-,-
391005,2016/2017,U19 Boys League,15,-,-,-,-,-,-,-,-,-,-,1.350
391005,2016/2017,Liga Mlodziezowa UEFA,7,-,2,-,-,-,1,-,-,-,-,630
391005,2016/2017,Superligaen Championship round,3,-,-,-,1,-,-,-,-,-,-,219
391005,2016/2017,Oddset Pokalen,2,1,-,-,2,-,-,-,-,-,55,55
391005,2016/2017,Allsvenskan,1,-,-,-,-,-,1,-,-,-,-,90
391005,2016/2017,U21 Allsvenskan Sodra,1,-,-,-,-,-,-,-,-,-,-,90
422932,2022/2023,Eliteserien,30,5,5,-,-,1,1,-,-,1,540,2.700
422932,2022/2023,NM-Cup,3,-,1,-,1,-,-,-,-,-,-,209
422932,2021/2022,Eliteserien,23,2,3,-,-,2,2,-,-,-,983,1.965
422932,2021/2022,NM-Cup,4,-,1,-,2,1,-,-,-,-,-,352
422932,2020/2021,Eliteserien,25,2,1,-,11,3,2,-,-,-,679,1.357
422932,2020/2021,Svenska Cupen,5,1,1,-,1,1,-,-,-,-,407,407
422932,2020/2021,Superettan,4,-,-,-,1,1,-,-,-,-,-,276
422932,2020/2021,NM-Cup,1,1,1,-,-,-,-,-,-,-,90,90
422932,2019/2020,Superettan,24,2,-,-,8,6,1,-,-,-,753,1.505
422932,2019/2020,Relegation Superettan,2,-,-,-,1,1,-,-,-,-,-,132
422932,2019/2020,U21 Allsvenskan Sodra,1,-,-,-,-,-,-,-,-,-,-,90
422932,2019/2020,Svenska Cupen,-,-,-,-,-,-,-,-,-,-,-,-
422932,2018/2019,Superettan,21,-,1,-,3,3,3,-,-,-,-,1.659
422932,2018/2019,U19 Boys League,8,-,-,-,-,-,-,-,-,-,-,720
422932,2018/2019,Future Cup,3,-,-,-,-,1,-,-,-,-,-,240
422932,2018/2019,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,76
422932,2017/2018,U19 Boys League,20,-,-,-,-,3,2,-,-,-,-,1.761
422932,2017/2018,Future Cup,3,-,1,-,-,1,-,-,-,-,-,240
422932,2016/2017,U19 Boys League,9,-,-,-,-,-,-,-,-,-,-,810
422932,2016/2017,Liga Mlodziezowa UEFA,6,1,-,-,-,-,1,-,-,-,540,540
610439,2023/2024,1.Division,4,-,-,-,3,1,-,-,-,-,-,187
610439,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
610439,2022/2023,U19 Boys League,11,-,-,-,-,1,-,-,-,-,-,945
610439,2022/2023,1.Division,4,-,-,-,1,1,-,-,-,-,-,327
610439,2022/2023,Future Cup,3,-,-,-,2,-,-,-,-,-,-,163
610439,2022/2023,1.Division Promotion,2,-,-,-,2,-,-,-,-,-,-,25
610439,2022/2023,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,71
610439,2021/2022,U19 Boys League,22,2,2,-,2,4,5,-,-,-,881,1.761
610439,2021/2022,Reserveligaen Spring,2,-,-,-,1,-,-,-,-,-,-,105
610439,2021/2022,Future Cup,1,-,-,-,1,-,-,-,-,-,-,30
610439,2021/2022,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,17
610439,2020/2021,U19 Boys League,18,1,-,-,4,-,1,-,-,-,1.354,1.354
610439,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-,-
610439,2019/2020,U19 Boys League,2,1,-,-,-,1,-,-,-,-,157,157
610439,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-,-
541628,2023/2024,Superliga,16,-,1,-,-,1,4,-,-,-,-,1.440
541628,2023/2024,Oddset Pokalen,4,1,2,-,-,-,-,-,-,-,360,360
541628,2023/2024,Future Cup,1,1,-,-,-,1,-,-,-,-,45,45
541628,2022/2023,Superliga,20,3,2,-,2,1,3,-,-,-,535,1.606
541628,2022/2023,Superliga Relegation round,9,1,1,-,-,-,-,-,-,-,810,810
541628,2022/2023,Oddset Pokalen,6,1,2,1,-,1,1,-,-,-,533,533
541628,2022/2023,Liga Konferencji,5,-,-,-,-,1,-,-,-,-,-,427
541628,2022/2023,Kwalifikacje do Ligi Europy,2,-,-,-,-,-,1,-,-,-,-,180
541628,2021/2022,Superligaen Championship round,8,-,1,-,6,-,-,-,-,-,-,211
541628,2021/2022,Superliga,7,-,-,-,1,2,1,-,-,-,-,545
541628,2021/2022,Reserveligaen Spring,4,-,-,-,-,2,1,-,-,-,-,295
541628,2021/2022,Future Cup,4,-,1,-,-,-,-,-,-,-,-,360
541628,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
541628,2020/2021,1.Division,14,-,2,-,2,2,2,-,-,-,-,1.029
541628,2020/2021,1.Division Promotion,6,1,-,-,-,1,1,-,-,-,525,525
541628,2020/2021,Oddset Pokalen,2,-,1,-,-,-,-,-,-,-,-,180
541628,2019/2020,1.Division,10,-,-,-,5,1,-,-,-,-,-,448
541628,2019/2020,Oddset Pokalen,2,-,-,-,-,-,-,-,-,-,-,180
541628,2018/2019,U19 Boys League,11,-,-,-,5,-,-,-,-,-,-,605
541628,2018/2019,Future Cup,2,-,-,-,2,-,-,-,-,-,-,38
541628,2018/2019,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,33
541628,2017/2018,U19 Boys Division,4,-,-,-,-,-,-,-,-,-,-,360
541628,2017/2018,Future Cup,3,-,-,-,3,-,-,-,-,-,-,62
541628,2017/2018,U19 Boys League,3,-,-,-,3,-,-,-,-,-,-,25
503864,2023/2024,1.Division,8,-,-,-,1,3,2,-,-,-,-,572
503864,2022/2023,1.Division,18,1,2,-,1,12,3,-,-,-,1.341,1.341
503864,2022/2023,1.Division Promotion,10,-,-,-,-,8,-,-,-,-,-,777
503864,2022/2023,Oddset Pokalen,2,1,-,-,2,-,-,-,-,-,88,88
503864,2021/2022,2.Division,19,-,-,-,9,6,1,-,-,-,-,1.042
503864,2021/2022,2.Division Oprykningsspil,10,-,-,-,1,6,1,-,-,-,-,726
503864,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
503864,2020/2021,1.Division,10,-,-,-,2,5,2,-,-,-,-,586
503864,2020/2021,1.Division Relegation,5,-,-,-,4,1,-,-,-,-,-,158
503864,2020/2021,Oddset Pokalen,2,-,-,-,1,-,-,-,-,-,-,134
503864,2019/2020,U19 Boys League,18,1,-,-,-,-,2,-,-,-,1.620,1.620
503864,2019/2020,Future Cup,2,-,-,-,1,-,-,-,-,-,-,117
503864,2019/2020,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,29
503864,2018/2019,U19 Boys League,18,1,-,-,1,2,1,-,-,-,1.518,1.518
503864,2018/2019,Reserveligaen Spring,5,-,-,-,2,1,-,-,-,-,-,315
503864,2018/2019,Future Cup,2,-,-,-,1,-,-,-,-,-,-,117
610441,2023/2024,1.Division,15,-,-,-,9,5,2,-,-,-,-,661
610441,2023/2024,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,24
610441,2022/2023,1.Division Promotion,7,1,1,1,4,3,1,-,-,-,291,291
610441,2022/2023,1.Division,4,-,-,-,1,1,-,-,-,-,-,286
610441,2022/2023,Oddset Pokalen,3,-,-,-,-,-,-,-,-,-,-,270
610441,2021/2022,U19 Boys League,19,1,1,-,-,1,1,-,-,-,1.696,1.696
610441,2021/2022,Liga Konferencji,1,-,-,-,1,-,-,-,-,-,-,18
610441,2020/2021,U19 Boys League,22,-,2,-,3,1,4,-,-,-,-,1.755
610441,2019/2020,U19 Boys League,6,-,-,-,-,2,-,-,-,-,-,507
610441,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-,-
539664,2022/2023,NM-Cup,1,-,-,-,-,1,-,-,-,-,-,58
539664,2021/2022,PostNord-ligaen Avd. 2,19,1,-,-,10,5,1,-,-,-,976,976
539664,2021/2022,NM-Cup,1,-,-,-,1,-,-,-,-,-,-,17
539664,2020/2021,PostNord-ligaen Avd. 1,18,1,-,-,11,5,-,-,-,-,760,760
539664,2020/2021,NM-Cup,1,-,-,-,-,1,-,-,-,-,-,76
539664,2019/2020,PostNord-ligaen Avd. 1,1,-,-,-,1,-,-,-,-,-,-,1
539664,2018/2019,U19 Boys League,4,-,-,-,2,2,-,-,-,-,-,203
539664,2018/2019,Future Cup,1,-,-,-,-,1,-,-,-,-,-,68
539664,2018/2019,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,10
539664,2017/2018,Future Cup,1,-,-,-,1,-,-,-,-,-,-,21
541594,2022/2023,Eliteserien,13,-,1,-,9,4,-,-,-,-,-,390
541594,2021/2022,Eliteserien,26,1,1,-,20,6,1,-,-,-,768,768
541594,2021/2022,NM-Cup,3,-,-,-,-,3,1,-,-,-,-,216
541594,2020/2021,1.Division,17,-,-,-,10,5,3,-,-,-,-,856
541594,2020/2021,Eliteserien,9,-,-,-,4,5,1,-,-,-,-,392
541594,2020/2021,1.Division Relegation,6,-,-,-,-,3,-,-,-,-,-,516
541594,2020/2021,Oddset Pokalen,5,-,-,-,2,1,-,-,-,-,-,349
541594,2019/2020,1.Division,28,2,1,-,11,10,-,-,-,-,756,1.512
541594,2019/2020,Oddset Pokalen,4,-,-,-,2,2,1,-,-,-,-,166
541594,2018/2019,U19 Boys League,18,-,-,-,-,3,5,-,-,-,-,1.585
541594,2018/2019,Reserveligaen Spring,5,-,-,-,1,2,-,-,-,-,-,325
541594,2018/2019,Future Cup,4,-,-,-,1,2,-,-,-,-,-,264
541594,2017/2018,U19 Boys League,16,1,-,-,6,6,-,-,-,-,935,935
541594,2017/2018,Future Cup,4,-,-,-,2,-,-,-,-,-,-,233
455065,2023/2024,Oddset Pokalen,2,-,-,-,1,1,-,-,-,-,-,89
455065,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
455065,2020/2021,2.Division,11,-,-,-,8,2,-,-,-,-,-,528
455065,2020/2021,Oddset Pokalen,2,-,-,-,1,1,-,-,-,-,-,114
455065,2019/2020,2.Division,2,-,-,-,2,-,-,-,-,-,-,23
455065,2019/2020,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,54
455065,2018/2019,U19 Boys League,12,-,-,-,3,4,1,-,-,-,-,813
455065,2018/2019,Future Cup,4,-,-,-,4,-,-,-,-,-,-,148
455065,2018/2019,Reserveligaen Spring,2,-,-,-,2,-,-,-,-,-,-,65
455065,2017/2018,U19 Boys League,12,-,-,-,7,3,-,-,-,-,-,452
455065,2017/2018,Future Cup,3,-,-,-,2,-,-,-,-,-,-,133
515015,2020/2021,2.Division,11,1,-,-,4,5,-,-,-,-,594,594
515015,2020/2021,U19 Boys League,5,1,1,-,-,2,-,-,-,-,421,421
515015,2020/2021,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
515015,2020/2021,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,30
515015,2019/2020,U19 Boys League,12,1,-,-,-,2,2,-,-,-,1.052,1.052
515015,2019/2020,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
515015,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
515015,2018/2019,U19 Boys League,20,5,-,-,4,9,1,-,-,-,265,1.324
515015,2018/2019,Future Cup,5,-,-,-,4,1,-,-,-,-,-,163
515015,2018/2019,Reserveligaen Spring,3,-,-,-,2,-,-,-,-,-,-,152
569190,2022/2023,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,46
569190,2022/2023,2.Division,-,-,-,-,-,-,-,-,-,-,-,-
569190,2021/2022,Regionalliga West,13,-,-,-,9,4,-,-,-,-,-,441
569190,2021/2022,2.Division,7,-,-,-,6,1,1,-,-,-,-,180
569190,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
569190,2020/2021,2.Division,12,1,-,-,1,6,3,1,-,-,962,962
569190,2020/2021,1.Division,2,-,-,-,2,-,-,-,-,-,-,7
569190,2020/2021,Oddset Pokalen,1,-,-,-,-,-,1,-,-,-,-,90
569190,2019/2020,U19 Boys League,13,1,-,-,-,2,-,-,-,-,1.145,1.145
569190,2019/2020,Future Cup,3,-,-,-,2,-,-,-,-,-,-,144
569190,2019/2020,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,44
569190,2018/2019,U19 Boys League,15,1,-,-,4,4,4,-,-,-,939,939
569190,2018/2019,Reserveligaen Spring,3,-,-,-,2,1,-,-,-,-,-,124
569190,2018/2019,Future Cup,2,-,-,-,1,-,-,-,-,-,-,112
574385,2023/2024,Ligue 1,13,2,4,-,4,8,-,-,-,-,401,801
574385,2022/2023,Superliga,18,6,6,-,1,9,2,-,-,-,230,1.377
574385,2022/2023,Superligaen Championship round,10,2,-,-,1,3,-,-,-,-,377,753
574385,2022/2023,Liga Mistrzow,6,-,-,-,-,4,1,-,-,-,-,447
574385,2022/2023,Oddset Pokalen,6,1,1,-,3,2,1,-,-,-,421,421
574385,2022/2023,Kwalifikacje do Ligi Mistrzow,1,-,-,-,-,1,-,-,-,-,-,63
574385,2022/2023,Johan Cruijff Schaal,-,-,-,-,-,-,-,-,-,-,-,-
574385,2021/2022,Eredivisie,12,1,3,-,12,-,-,-,-,-,196,196
574385,2021/2022,Keuken Kampioen Divisie,9,1,5,-,-,4,-,-,-,-,715,715
574385,2021/2022,Superliga,6,2,1,-,-,6,-,-,-,-,218,436
574385,2021/2022,UECL Kwalifikacje,5,2,2,-,-,4,2,-,-,-,177,353
574385,2021/2022,Liga Mistrzow,2,-,-,-,1,1,-,-,-,-,-,53
574385,2021/2022,KNVB beker,2,2,-,-,1,1,-,-,-,-,60,119
574385,2020/2021,Superliga,18,3,2,-,5,11,2,-,-,-,341,1.024
574385,2020/2021,Superligaen Championship round,10,2,1,-,7,3,2,-,-,-,214,427
574385,2020/2021,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,81
574385,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-,-
574385,2019/2020,Superliga,19,1,4,-,11,5,-,-,-,-,819,819
574385,2019/2020,Superligaen Championship round,10,3,-,-,-,6,-,-,-,-,263,789
574385,2019/2020,Liga Europy,7,-,-,-,5,2,-,-,-,-,-,211
574385,2019/2020,Future Cup,5,4,2,-,1,2,-,-,-,-,100,398
574385,2019/2020,Oddset Pokalen,3,2,-,-,-,1,-,-,-,-,127,253
574385,2019/2020,Kwalifikacje do Ligi Europy,1,1,-,-,1,-,-,-,-,-,11,11
574385,2019/2020,Kwalifikacje do Ligi Mistrzow,1,-,-,-,-,-,-,-,-,-,-,90
574385,2018/2019,U19 Boys League,10,5,-,-,1,1,-,-,-,-,168,840
574385,2018/2019,Future Cup,6,2,-,-,1,2,-,-,-,-,218,435
574385,2018/2019,Superligaen Championship round,6,1,-,-,2,3,-,-,-,-,322,322
574385,2018/2019,Superliga,5,-,-,-,4,1,-,-,-,-,-,89
574385,2018/2019,Reserveligaen Spring,4,-,-,-,-,2,-,-,-,-,-,298
574385,2018/2019,Oddset Pokalen,1,1,-,-,1,-,-,-,-,-,27,27
574385,2017/2018,U19 Boys League,4,6,-,-,-,2,-,-,-,-,56,337
574385,2017/2018,Future Cup,2,1,-,-,-,2,-,-,-,-,149,149
558244,2023/2024,1.Division,13,1,-,-,2,10,1,-,-,-,844,844
558244,2023/2024,Oddset Pokalen,2,-,-,-,2,-,-,-,-,-,-,95
558244,2022/2023,2.Division,18,2,2,-,1,14,2,-,-,-,650,1.300
558244,2022/2023,2.Division Oprykningsspil,8,2,1,-,1,6,4,-,-,-,294,587
558244,2022/2023,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,60
558244,2021/2022,2.Division,6,-,-,-,2,4,-,-,-,-,-,292
558244,2021/2022,Oddset Pokalen,2,1,-,-,2,-,-,-,-,-,48,48
558244,2020/2021,1.Division Relegation,9,-,-,-,6,2,2,-,-,-,-,451
558244,2020/2021,1.Division,6,-,-,-,5,2,1,-,-,-,-,167
558244,2019/2020,U19 Boys League,9,3,-,-,-,4,1,-,-,-,244,731
558244,2019/2020,OBOS-ligaen,8,-,-,1,6,1,-,-,-,-,-,299
558244,2019/2020,Kwalifikacje do Ligi Mistrzow,1,-,-,-,1,-,-,-,-,-,-,31
558244,2019/2020,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,14
558244,2019/2020,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-,-
558244,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
558244,2018/2019,U19 Boys League,19,6,1,-,-,6,-,-,-,-,257,1.540
558244,2018/2019,Future Cup,4,-,-,-,-,2,-,-,-,-,-,312
558244,2018/2019,Reserveligaen Spring,3,-,-,-,1,-,-,-,-,-,-,224
558244,2018/2019,Superligaen Championship round,2,-,-,-,2,-,-,-,-,-,-,13
558244,2018/2019,Superliga,1,-,-,-,1,-,-,-,-,-,-,10
558244,2018/2019,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,14
558244,2017/2018,U19 Boys League,5,1,-,-,1,2,-,-,-,-,287,287
558244,2017/2018,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
569658,2023/2024,2.Division,4,-,-,-,3,1,-,-,-,-,-,103
569658,2023/2024,Oddset Pokalen,3,2,-,-,-,2,-,-,-,-,135,270
