id,season,date,marketValue,fee,transferType,clubName1,clubName2
168408,17/18,1.07.2017,250000,0,Bez odstepnego,Newcastle Utd.,Dunajska Streda
168408,16/17,30.06.2017,250000,Koniecwypozyczenia,Transfer,Dunajska Streda,Newcastle Utd.
168408,16/17,9.01.2017,0,Wypozyczenie,Transfer,Newcastle Utd.,Dunajska Streda
168408,15/16,29.02.2016,0,Koniecwypozyczenia,Transfer,York City,Newcastle Utd.
168408,15/16,29.01.2016,0,Wypozyczenie,Transfer,Newcastle Utd.,York City
168408,13/14,25.03.2014,0,0,Transfer,Newcastle U18,Newcastle Utd.
168408,11/12,14.05.2012,0,100000,Transfer,Dubnica U19,Newcastle U18
71019,20/21,9.01.2021,400000,0,Bez odstepnego,SPAL,Lech Poznan
71019,18/19,30.06.2019,800000,Koniecwypozyczenia,Transfer,Frosinone,SPAL
71019,18/19,9.08.2018,1400000,Wypozyczenie,Transfer,SPAL,Frosinone
71019,18/19,1.07.2018,1400000,2000000,Transfer,Cagliari Calcio,SPAL
71019,17/18,30.06.2018,1400000,Koniecwypozyczenia,Transfer,SPAL,Cagliari Calcio
71019,17/18,19.08.2017,1600000,Wypozyczenie,Transfer,Cagliari Calcio,SPAL
71019,15/16,31.08.2015,1500000,1500000,Transfer,UC Sampdoria,Cagliari Calcio
71019,14/15,30.06.2015,1500000,Koniecwypozyczenia,Transfer,Pescara,UC Sampdoria
71019,14/15,1.09.2014,1800000,Wypozyczenie,Transfer,UC Sampdoria,Pescara
71019,13/14,11.07.2013,3000000,3400000,Transfer,AC Milan,UC Sampdoria
71019,12/13,31.01.2013,2800000,3500000,Transfer,Brescia,AC Milan
71019,10/11,30.06.2011,200000,Koniecwypozyczenia,Transfer,Foggia,Brescia
71019,10/11,1.07.2010,300000,Wypozyczenie,Transfer,Brescia,Foggia
71019,08/09,1.07.2008,0,0,Transfer,Brescia U19,Brescia
71019,06/07,1.07.2006,0,?,Transfer,Lech U19,Brescia U19
179896,20/21,10.01.2021,500000,500000,Transfer,RSC Anderlecht,Lech Poznan
179896,19/20,30.06.2020,650000,Koniecwypozyczenia,Transfer,Rayo Vallecano,RSC Anderlecht
179896,19/20,30.08.2019,2000000,Wypozyczenie,Transfer,RSC Anderlecht,Rayo Vallecano
179896,18/19,1.07.2018,3000000,?,Transfer,KV Oostende,RSC Anderlecht
179896,14/15,1.01.2015,1000000,500000,Transfer,Hajduk Split,KV Oostende
179896,11/12,1.07.2011,0,0,Transfer,Hajduk U17,Hajduk Split
179896,09/10,1.07.2009,0,0,Transfer,Hajduk Mdz.,Hajduk U17
307325,23/24,1.07.2023,350000,0,Bez odstepnego,NK Olimpija,Vojvodina
307325,21/22,29.07.2021,500000,0,Bez odstepnego,Lech Poznan,NK Olimpija
307325,20/21,30.06.2021,500000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,Lech Poznan
307325,20/21,16.01.2021,650000,Wypozyczenie,Transfer,Lech Poznan,Zaglebie Lubin
307325,19/20,1.07.2019,1250000,500000,Transfer,Radnicki Nis,Lech Poznan
307325,18/19,1.07.2018,250000,0,Bez odstepnego,Javor-Matis,Radnicki Nis
307325,17/18,31.01.2018,250000,0,Bez odstepnego,FK Cukaricki,Javor-Matis
307325,17/18,1.07.2017,300000,0,Transfer,Bez klubu,FK Cukaricki
307325,16/17,3.03.2017,300000,0,Transfer,NK Olimpija,Bez klubu
307325,16/17,1.07.2016,400000,250000,Transfer,Javor-Matis,NK Olimpija
307325,15/16,1.07.2015,250000,0,Bez odstepnego,Donji Srem,Javor-Matis
307325,13/14,10.01.2014,0,0,Bez odstepnego,Sumadija,Donji Srem
307325,12/13,1.07.2012,0,0,Bez odstepnego,FK Belgrad,Sumadija
307325,10/11,1.07.2010,0,0,Transfer,Wlasna Mlodziez,FK Belgrad
62086,22/23,15.07.2022,200000,0,Bez odstepnego,Apollon Smyrnis,Helsingborgs IF
62086,21/22,4.01.2022,200000,0,Bez odstepnego,Lech Poznan,Apollon Smyrnis
62086,17/18,1.01.2018,1100000,0,Bez odstepnego,IFK Goteborg,Lech Poznan
62086,14/15,14.03.2015,350000,0,Bez odstepnego,Wigan,IFK Goteborg
62086,13/14,1.07.2013,750000,0,Bez odstepnego,Celtic Glasgow,Wigan
62086,09/10,1.01.2010,400000,250000,Transfer,Stabaek,Celtic Glasgow
62086,07/08,1.07.2007,0,0,Transfer,Stabaek Mdz.,Stabaek
291343,22/23,1.07.2022,0,0,Bez odstepnego,Widzew Lodz,Radunia Stezyca
291343,21/22,20.07.2021,300000,0,Bez odstepnego,Lech Poznan,Widzew Lodz
291343,19/20,1.07.2019,50000,0,Bez odstepnego,Warta Poznan,Lech Poznan
291343,17/18,18.07.2017,50000,0,Bez odstepnego,Lech Poznan,Warta Poznan
291343,16/17,30.06.2017,0,Koniecwypozyczenia,Transfer,Warta Poznan,Lech Poznan
291343,16/17,26.07.2016,50000,Wypozyczenie,Transfer,Lech Poznan,Warta Poznan
291343,15/16,14.01.2016,50000,0,Transfer,Lech Poznan II,Lech Poznan
291343,12/13,1.07.2012,0,0,Transfer,Lech U19,Lech Poznan II
291343,11/12,1.07.2011,0,?,Transfer,Grudziadz U19,Lech U19
799321,23/24,30.06.2024,25000,Koniecwypozyczenia,Transfer,KKS Kalisz,Odra Opole
799321,23/24,21.02.2024,25000,Wypozyczenie,Transfer,Odra Opole,KKS Kalisz
799321,23/24,3.07.2023,0,0,Bez odstepnego,Lech Poznan II,Odra Opole
799321,20/21,7.08.2020,0,?,Transfer,AP Reissa P.,Lech Poznan II
245048,23/24,9.03.2024,1200000,1000000,Transfer,SK Dnipro-1,Polissya
245048,23/24,10.07.2023,1200000,800000,Transfer,Worskla Poltawa,SK Dnipro-1
245048,22/23,1.09.2022,1000000,500000,Transfer,CD Leganes,Worskla Poltawa
245048,21/22,30.06.2022,1000000,Koniecwypozyczenia,Transfer,Sporting Gijon,CD Leganes
245048,21/22,13.07.2021,800000,Wypozyczenie,Transfer,CD Leganes,Sporting Gijon
245048,20/21,30.06.2021,800000,Koniecwypozyczenia,Transfer,Lech Poznan,CD Leganes
245048,20/21,11.09.2020,1600000,Wypozyczenie,Transfer,CD Leganes,Lech Poznan
245048,19/20,21.07.2020,1600000,Koniecwypozyczenia,Transfer,CD Lugo,CD Leganes
245048,19/20,15.01.2020,2000000,Wypozyczenie,Transfer,CD Leganes,CD Lugo
245048,18/19,13.01.2019,500000,2500000,Transfer,CD Lugo,CD Leganes
245048,17/18,1.07.2017,500000,0,Bez odstepnego,Karpaty,CD Lugo
245048,16/17,30.06.2017,500000,Koniecwypozyczenia,Transfer,CD Lugo,Karpaty
245048,16/17,24.01.2017,500000,Wypozyczenie,Transfer,Karpaty,CD Lugo
245048,14/15,1.03.2015,0,0,Transfer,Karpaty U19,Karpaty
245048,14/15,1.07.2014,0,0,Transfer,Karpaty U17,Karpaty U19
554970,23/24,1.07.2023,50000,0,Transfer,Wisla Krakow,Wisla Krakow II
554970,22/23,1.07.2022,150000,0,Bez odstepnego,Lech Poznan,Wisla Krakow
554970,21/22,31.12.2021,125000,Koniecwypozyczenia,Transfer,GKS Jastrzebie,Lech Poznan
554970,20/21,22.01.2021,100000,Wypozyczenie,Transfer,Lech Poznan,GKS Jastrzebie
554970,19/20,26.02.2020,0,0,Transfer,Lech Poznan II,Lech Poznan
554970,19/20,1.07.2019,0,0,Transfer,Lech U19,Lech Poznan II
554970,18/19,1.07.2018,0,0,Transfer,AP Lech,Lech U19
698957,23/24,1.07.2023,100000,?,Transfer,Lech Poznan II,Motor Lublin
698957,22/23,30.06.2023,100000,Koniecwypozyczenia,Transfer,Sandecja,Lech Poznan II
698957,22/23,7.02.2023,100000,Wypozyczenie,Transfer,Lech Poznan II,Sandecja
698957,22/23,1.07.2022,200000,0,Transfer,Lech Poznan,Lech Poznan II
698957,20/21,27.01.2021,0,0,Transfer,Lech Poznan II,Lech Poznan
698957,20/21,1.08.2020,0,0,Transfer,Lech U19,Lech Poznan II
698957,18/19,1.01.2019,0,0,Transfer,AP Lech,Lech U19
353826,20/21,2.09.2020,3500000,2000000,Transfer,Lech Poznan,FC Augsburg
353826,16/17,30.06.2017,175000,Koniecwypozyczenia,Transfer,Podbeskidzie,Lech Poznan
353826,16/17,6.01.2017,100000,Wypozyczenie,Transfer,Lech Poznan,Podbeskidzie
353826,15/16,1.07.2016,50000,0,Transfer,Lech U19,Lech Poznan
353826,14/15,1.07.2014,0,0,Transfer,AP Lech,Lech U19
240756,20/21,1.08.2020,400000,0,Bez odstepnego,Zaglebie Lubin,Lech Poznan
240756,17/18,1.07.2017,200000,0,Bez odstepnego,GKS Katowice,Zaglebie Lubin
240756,12/13,31.08.2012,0,0,Bez odstepnego,Rekord B-B,GKS Katowice
240756,10/11,1.01.2010,0,0,Transfer,Rekord BB U19,Rekord B-B
240756,09/10,1.01.2009,0,0,Bez odstepnego,Boleslaw B.,Rekord BB U19
94922,22/23,6.09.2022,250000,0,Transfer,Bez klubu,Zaria Lugansk
94922,21/22,1.07.2021,675000,0,Transfer,Szachtar D.,Bez klubu
94922,20/21,30.06.2021,675000,Koniecwypozyczenia,Transfer,BB Erzurumspor,Szachtar D.
94922,20/21,1.02.2021,900000,Wypozyczenie,Transfer,Szachtar D.,BB Erzurumspor
94922,20/21,4.01.2021,1200000,Koniecwypozyczenia,Transfer,Lech Poznan,Szachtar D.
94922,20/21,,1200000,Wypozyczenie,Transfer,Szachtar D.,Lech Poznan
94922,19/20,31.07.2020,1200000,Koniecwypozyczenia,Transfer,Lech Poznan,Szachtar D.
94922,19/20,17.02.2020,1500000,Wypozyczenie,Transfer,Szachtar D.,Lech Poznan
94922,15/16,30.06.2016,2000000,Koniecwypozyczenia,Transfer,Amkar Perm,Szachtar D.
94922,14/15,23.02.2015,1200000,Wypozyczenie,Transfer,Szachtar D.,Amkar Perm
94922,14/15,1.01.2015,1200000,0,Transfer,Szachtar D. II,Szachtar D.
94922,14/15,31.12.2014,1200000,Koniecwypozyczenia,Transfer,Illicziwec,Szachtar D. II
94922,11/12,1.07.2011,1500000,Wypozyczenie,Transfer,Szachtar D. II,Illicziwec
94922,10/11,30.06.2011,1500000,Koniecwypozyczenia,Transfer,Wolyn Luck,Szachtar D. II
94922,10/11,1.07.2010,100000,Wypozyczenie,Transfer,Szachtar D. II,Wolyn Luck
94922,08/09,1.07.2008,0,0,Transfer,Szachtar U17,Szachtar D. II
222855,20/21,1.01.2021,1500000,800000,Transfer,Djurgarden,Lech Poznan
222855,17/18,30.11.2017,500000,Koniecwypozyczenia,Transfer,Brommapojkarna,Djurgarden
222855,17/18,10.08.2017,300000,Wypozyczenie,Transfer,Djurgarden,Brommapojkarna
222855,14/15,22.01.2015,100000,?,Transfer,Brommapojkarna,Djurgarden
222855,13/14,1.08.2013,0,0,Transfer,IF Bromma U19,Brommapojkarna
222855,12/13,1.01.2013,0,0,Transfer,IF Bromma U17,IF Bromma U19
150850,20/21,29.01.2021,800000,0,Bez odstepnego,Tobyl Kostanaj,Lech Poznan
150850,16/17,25.05.2017,650000,0,Bez odstepnego,FK Qabala,Tobyl Kostanaj
150850,16/17,1.07.2016,400000,0,Bez odstepnego,Inter Baku,FK Qabala
150850,15/16,1.07.2015,350000,?,Transfer,FC Dila,Inter Baku
150850,14/15,1.07.2014,250000,?,Transfer,Dinamo II,FC Dila
150850,13/14,2.01.2014,250000,0,Transfer,Dinamo Tbilisi,Dinamo II
150850,13/14,31.12.2013,250000,Koniecwypozyczenia,Transfer,Cchinwali,Dinamo Tbilisi
150850,13/14,1.07.2013,300000,Wypozyczenie,Transfer,Dinamo Tbilisi,Cchinwali
150850,11/12,1.07.2011,175000,50000,Transfer,Baia Zugdidi,Dinamo Tbilisi
150850,10/11,30.06.2011,175000,Koniecwypozyczenia,Transfer,Dinamo Tbilisi,Baia Zugdidi
150850,10/11,1.01.2011,125000,Wypozyczenie,Transfer,Baia Zugdidi,Dinamo Tbilisi
150850,10/11,1.07.2010,0,0,Transfer,Baia,Baia Zugdidi
388042,22/23,1.07.2022,600000,100000,Transfer,Lech Poznan,CFR Cluj
388042,21/22,30.06.2022,600000,Koniecwypozyczenia,Transfer,CSKA-Sofia,Lech Poznan
388042,21/22,30.08.2021,550000,Wypozyczenie,Transfer,Lech Poznan,CSKA-Sofia
388042,20/21,30.06.2021,550000,Koniecwypozyczenia,Transfer,Kayserispor,Lech Poznan
388042,20/21,26.01.2021,250000,Wypozyczenie,Transfer,Lech Poznan,Kayserispor
388042,19/20,1.07.2019,350000,300000,Transfer,Inter Zapresic,Lech Poznan
388042,18/19,13.07.2018,0,0,Bez odstepnego,Din. Zagrzeb II,Inter Zapresic
388042,14/15,11.07.2014,0,0,Bez odstepnego,Lokomotiva U19,Din. Zagrzeb II
388042,13/14,1.07.2013,0,0,Transfer,Lokomotiva U17,Lokomotiva U19
388042,11/12,8.08.2011,0,0,Bez odstepnego,NK Velika Mlaka,Lokomotiva U17
555057,23/24,30.06.2024,300000,Koniecwypozyczenia,Transfer,GKS Katowice,Lech Poznan
555057,22/23,22.02.2023,150000,Wypozyczenie,Transfer,Lech Poznan,GKS Katowice
555057,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,Gornik Polk.,Lech Poznan
555057,21/22,13.01.2022,200000,Wypozyczenie,Transfer,Lech Poznan,Gornik Polk.
555057,20/21,27.01.2021,0,0,Transfer,Lech Poznan II,Lech Poznan
555057,20/21,7.08.2020,0,0,Transfer,AP Lech,Lech Poznan II
384461,20/21,31.12.2020,3000000,Koniecwypozyczenia,Transfer,Lech Poznan,Brighton
384461,20/21,,3000000,Wypozyczenie,Transfer,Brighton,Lech Poznan
384461,20/21,,3000000,11000000,Transfer,Lech Poznan,Brighton
384461,18/19,30.06.2019,650000,Koniecwypozyczenia,Transfer,Odra Opole,Lech Poznan
384461,18/19,1.07.2018,75000,Wypozyczenie,Transfer,Lech Poznan,Odra Opole
384461,17/18,1.07.2017,0,0,Transfer,Lech Poznan II,Lech Poznan
384461,16/17,1.07.2016,0,0,Transfer,Lech U19,Lech Poznan II
384461,15/16,1.07.2015,0,0,Transfer,AP Lech,Lech U19
384461,14/15,1.07.2014,0,?,Transfer,Warta Akademia,AP Lech
167165,22/23,1.07.2022,600000,0,Bez odstepnego,Lech Poznan,Gil Vicente
167165,18/19,2.07.2018,1750000,1000000,Transfer,SC Braga,Lech Poznan
167165,17/18,30.06.2018,1750000,Koniecwypozyczenia,Transfer,Chaves,SC Braga
167165,16/17,26.01.2017,2000000,Wypozyczenie,Transfer,SC Braga,Chaves
167165,15/16,30.06.2016,2000000,Koniecwypozyczenia,Transfer,Real Valladolid,SC Braga
167165,15/16,31.08.2015,4000000,Wypozyczenie,Transfer,SC Braga,Real Valladolid
167165,14/15,1.07.2014,100000,500000,Transfer,Vitoria Setubal,SC Braga
167165,13/14,1.07.2013,0,0,Bez odstepnego,Tirsense,Vitoria Setubal
167165,12/13,1.07.2012,0,0,Bez odstepnego,Limianosz,Tirsense
167165,10/11,1.07.2010,0,0,Bez odstepnego,Valenciano,Limianosz
167165,09/10,1.01.2010,0,0,Bez odstepnego,CA Valdevez,Valenciano
167165,07/08,30.06.2008,0,Koniecwypozyczenia,Transfer,AGS Kastoria,CA Valdevez
167165,07/08,1.01.2008,0,Wypozyczenie,Transfer,CA Valdevez,AGS Kastoria
167165,07/08,1.07.2007,0,0,Transfer,Valdevez U19,CA Valdevez
358873,23/24,16.02.2024,75000,0,Bez odstepnego,Z. Sosnowiec,Unia Swarzedz
358873,22/23,1.07.2022,100000,0,Bez odstepnego,Lech Poznan,Z. Sosnowiec
358873,19/20,31.07.2020,450000,Koniecwypozyczenia,Transfer,Piast Gliwice,Lech Poznan
358873,19/20,9.01.2020,1250000,Wypozyczenie,Transfer,Lech Poznan,Piast Gliwice
358873,17/18,11.12.2017,0,0,Transfer,Lech Poznan II,Lech Poznan
358873,17/18,1.07.2017,0,0,Transfer,Lech U19,Lech Poznan II
358873,15/16,1.07.2015,0,0,Transfer,AP Lech,Lech U19
672287,23/24,30.06.2024,400000,Koniecwypozyczenia,Transfer,Warta Poznan,Lech Poznan
672287,23/24,26.07.2023,300000,Wypozyczenie,Transfer,Lech Poznan,Warta Poznan
672287,22/23,30.06.2023,300000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Lech Poznan
672287,21/22,26.01.2022,100000,Wypozyczenie,Transfer,Lech Poznan,Z. Sosnowiec
672287,20/21,,0,0,Transfer,Lech Poznan II,Lech Poznan
672287,19/20,2.08.2019,0,0,Transfer,AP Lech,Lech Poznan II
361575,23/24,30.06.2024,1500000,Koniecwypozyczenia,Transfer,1.FC K'lautern,Union Berlin
361575,23/24,1.07.2023,1200000,Wypozyczenie,Transfer,Union Berlin,1.FC K'lautern
361575,22/23,30.06.2023,1200000,Koniecwypozyczenia,Transfer,Panathinaikos,Union Berlin
361575,22/23,1.01.2023,1500000,Wypozyczenie,Transfer,Union Berlin,Panathinaikos
361575,21/22,30.06.2022,2300000,Koniecwypozyczenia,Transfer,Trabzonspor,Union Berlin
361575,21/22,12.01.2022,2500000,"Wypozyczenie:<br/><iclass=""normaler0text"">200000</i>",Transfer,Union Berlin,Trabzonspor
361575,21/22,1.07.2021,3500000,2500000,Transfer,Lech Poznan,Union Berlin
361575,18/19,30.06.2019,600000,Koniecwypozyczenia,Transfer,GKS Katowice,Lech Poznan
361575,18/19,31.08.2018,175000,Wypozyczenie,Transfer,Lech Poznan,GKS Katowice
361575,18/19,30.08.2018,175000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Lech Poznan
361575,17/18,1.01.2018,100000,Wypozyczenie,Transfer,Lech Poznan,Z. Sosnowiec
361575,16/17,9.01.2017,0,0,Transfer,Lech U19,Lech Poznan
361575,13/14,1.07.2013,0,?,Transfer,Falubaz U19,Lech U19
208469,23/24,1.01.2024,150000,0,Transfer,Warta Poznan,Bez klubu
208469,22/23,22.03.2023,400000,0,Transfer,Bez klubu,Warta Poznan
208469,22/23,1.02.2023,400000,0,Transfer,Dynamo Kijow,Bez klubu
208469,21/22,31.12.2021,500000,Koniecwypozyczenia,Transfer,Rukh Lviv,Dynamo Kijow
208469,21/22,3.09.2021,700000,Wypozyczenie,Transfer,Dynamo Kijow,Rukh Lviv
208469,20/21,,850000,0,Bez odstepnego,Lech Poznan,Dynamo Kijow
208469,16/17,11.01.2017,600000,300000,Transfer,Karpaty,Lech Poznan
208469,13/14,1.07.2013,0,0,Transfer,Karpaty II,Karpaty
208469,10/11,1.07.2010,0,0,Transfer,Karpaty 2,Karpaty II
208469,09/10,1.01.2010,0,0,Transfer,UFK Lviv,Karpaty 2
625634,23/24,30.06.2024,300000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Lech Poznan
625634,23/24,8.01.2024,300000,Wypozyczenie,Transfer,Lech Poznan,Ruch Chorzow
625634,20/21,,0,0,Transfer,Lech Poznan II,Lech Poznan
625634,19/20,5.08.2019,0,0,Transfer,Lech U19,Lech Poznan II
555106,18/19,12.12.2018,0,0,Transfer,Lech U19,Lech Poznan
555106,17/18,26.03.2018,0,0,Transfer,AP Lech,Lech U19
407098,22/23,1.07.2022,10000000,10000000,Transfer,Lech Poznan,Wolfsburg
407098,18/19,1.01.2019,0,0,Transfer,Lech U19,Lech Poznan
407098,17/18,1.01.2018,0,0,Transfer,AP Lech,Lech U19
407098,15/16,1.07.2015,0,?,Transfer,Szombierki B.,AP Lech
289167,23/24,1.02.2024,2500000,?,Transfer,Charlotte,Granada CF
289167,21/22,11.03.2022,3500000,2360000,Transfer,Derby,Charlotte
289167,20/21,16.09.2020,4000000,4300000,Transfer,Lech Poznan,Derby
289167,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,GKS Katowice,Lech Poznan
289167,16/17,5.01.2017,250000,Wypozyczenie,Transfer,Lech Poznan,GKS Katowice
289167,15/16,14.01.2016,150000,0,Transfer,Lech Poznan II,Lech Poznan
289167,14/15,1.07.2014,0,0,Transfer,Lech U19,Lech Poznan II
289167,11/12,1.07.2011,0,0,Bez odstepnego,Falubaz U19,Lech U19
393565,23/24,1.07.2023,6000000,6000000,Transfer,Lech Poznan,FC Brugge
393565,19/20,31.12.2019,750000,Koniecwypozyczenia,Transfer,Rakow,Lech Poznan
393565,19/20,5.07.2019,750000,Wypozyczenie,Transfer,Lech Poznan,Rakow
393565,19/20,1.07.2019,750000,0,Transfer,Lech Poznan II,Lech Poznan
393565,18/19,30.06.2019,750000,Koniecwypozyczenia,Transfer,Nieciecza,Lech Poznan II
393565,18/19,1.07.2018,0,Wypozyczenie,Transfer,Lech Poznan II,Nieciecza
393565,17/18,1.07.2017,0,0,Transfer,Lech U19,Lech Poznan II
393565,14/15,1.01.2015,0,?,Transfer,MOSiR Jastrzebie Zdroj U19,Lech U19
187490,22/23,6.07.2022,1000000,?,Transfer,Lech Poznan,Viktoria Pilzno
187490,21/22,30.06.2022,1000000,Koniecwypozyczenia,Transfer,Viktoria Pilzno,Lech Poznan
187490,21/22,27.08.2021,600000,Wypozyczenie,Transfer,Lech Poznan,Viktoria Pilzno
187490,20/21,24.08.2020,1000000,700000,Transfer,Slavia Praga,Lech Poznan
187490,19/20,31.07.2020,1000000,Koniecwypozyczenia,Transfer,Jablonec,Slavia Praga
187490,19/20,1.07.2019,900000,Wypozyczenie,Transfer,Slavia Praga,Jablonec
187490,18/19,30.06.2019,900000,Koniecwypozyczenia,Transfer,Slovan Liberec,Slavia Praga
187490,18/19,22.02.2019,1250000,Wypozyczenie,Transfer,Slavia Praga,Slovan Liberec
187490,16/17,9.01.2017,1000000,1000000,Transfer,Slovan Liberec,Slavia Praga
187490,15/16,2.07.2015,100000,?,Transfer,Sparta Praga,Slovan Liberec
187490,14/15,30.06.2015,100000,Koniecwypozyczenia,Transfer,Zbrojovka Brno,Sparta Praga
187490,14/15,1.07.2014,100000,Wypozyczenie,Transfer,Sparta Praga,Zbrojovka Brno
187490,13/14,1.07.2013,100000,0,Transfer,Sparta Praga B,Sparta Praga
187490,11/12,1.07.2011,0,?,Transfer,Vik. Pilsen U19,Sparta Praga B
246309,23/24,4.07.2023,400000,0,Bez odstepnego,Zulte Waregem,LKS Lodz
246309,22/23,1.08.2022,800000,0,Bez odstepnego,Lech Poznan,Zulte Waregem
246309,19/20,6.02.2020,800000,500000,Transfer,LKS Lodz,Lech Poznan
246309,18/19,1.07.2018,50000,0,Bez odstepnego,Stomil,LKS Lodz
246309,17/18,25.08.2017,0,0,Bez odstepnego,Inter de Madrid,Stomil
246309,16/17,1.07.2016,0,0,Bez odstepnego,Getafe CF B,Inter de Madrid
246309,15/16,5.01.2016,0,0,Bez odstepnego,V. Mestalla,Getafe CF B
246309,14/15,20.08.2014,0,0,Bez odstepnego,Real Madrid C,V. Mestalla
246309,11/12,1.07.2011,0,0,Transfer,Real Madryt U19,Real Madrid C
246309,10/11,1.07.2010,0,0,Transfer,Real Madryt U17,Real Madryt U19
246309,08/09,1.07.2008,0,0,Bez odstepnego,Leganes U19,Real Madryt U17
460679,23/24,1.07.2023,150000,0,Transfer,Bnei Sakhnin,Bez klubu
460679,22/23,29.09.2022,200000,0,Bez odstepnego,Maccabi Haifa,Bnei Sakhnin
460679,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,M. Petah Tikva,Maccabi Haifa
460679,21/22,9.09.2021,500000,Wypozyczenie,Transfer,Maccabi Haifa,M. Petah Tikva
460679,20/21,11.02.2021,500000,Koniecwypozyczenia,Transfer,Lech Poznan,Maccabi Haifa
460679,20/21,8.09.2020,700000,Wypozyczenie,Transfer,Maccabi Haifa,Lech Poznan
460679,17/18,1.07.2017,0,0,Transfer,M. Haifa U19,Maccabi Haifa
153637,20/21,20.07.2020,1200000,0,Bez odstepnego,Nurnberg,Lech Poznan
153637,16/17,30.01.2017,800000,330000,Transfer,Randers FC,Nurnberg
153637,14/15,3.08.2014,700000,0,Bez odstepnego,Parma,Randers FC
153637,13/14,30.06.2014,600000,Koniecwypozyczenia,Transfer,Crotone,Parma
153637,13/14,21.08.2013,600000,Wypozyczenie,Transfer,Parma,Crotone
153637,13/14,6.08.2013,600000,?,Transfer,Koln,Parma
