id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
659225,2022/2023,2.Division,7,-,-,-,-,1,-,-,10,3,630
659225,2022/2023,2.Division Kvalifikationsspil,5,-,-,-,1,-,-,-,6,1,450
659225,2022/2023,Future Cup,-,-,-,-,-,-,-,-,-,-,-
659225,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
659225,2021/2022,Superliga,7,-,-,-,-,1,-,-,16,-,630
659225,2021/2022,Reserveligaen Spring,5,-,1,-,1,-,-,-,7,2,406
659225,2021/2022,U19 Boys League,3,-,-,-,-,-,-,-,5,1,270
659225,2021/2022,Future Cup,2,-,-,1,-,-,-,-,2,1,134
659225,2021/2022,Oddset Pokalen,1,-,-,-,-,1,-,-,4,-,120
659225,2021/2022,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
659225,2020/2021,U19 Boys League,11,-,-,-,-,-,-,-,18,2,990
659225,2018/2019,Viareggio Cup,2,-,-,1,-,-,-,-,2,1,119
542780,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,2,-,90
542780,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,3,-,90
542780,2021/2022,2.Division,2,-,-,-,-,-,-,-,4,-,180
542780,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542780,2020/2021,2.Division,26,-,1,-,-,1,-,-,26,9,2.340
542780,2020/2021,Oddset Pokalen,3,-,-,-,-,-,-,-,5,1,270
542780,2019/2020,U19 Boys League,9,-,-,-,-,-,-,1,16,1,775
542780,2019/2020,Future Cup,2,-,-,-,-,-,-,-,4,-,180
542780,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
542780,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542780,2018/2019,U19 Boys League,22,-,-,-,1,-,-,-,46,3,1.928
542780,2018/2019,Viareggio Cup,2,-,-,-,1,-,-,-,4,-,151
542780,2018/2019,Reserveligaen Spring,1,-,-,1,-,-,-,-,2,-,44
542780,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
542780,2017/2018,U19 Boys League,10,-,-,-,-,-,-,-,21,2,900
542780,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
542680,2022/2023,Superettan,26,-,-,-,-,-,-,-,48,6,2.340
542680,2022/2023,Svenska Cupen,3,-,-,-,-,-,-,-,4,1,270
542680,2021/2022,Superettan,25,-,-,1,-,1,-,-,39,5,2.172
542680,2020/2021,Superettan,23,-,-,-,-,1,-,-,28,8,2.070
542680,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
542680,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
542680,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-
542680,2019/2020,Future Cup,3,-,-,-,-,-,-,-,2,1,270
542680,2019/2020,Superliga,1,-,-,1,-,-,-,-,-,1,44
542680,2019/2020,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
542680,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
542680,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
542680,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542680,2018/2019,U19 Boys League,8,-,-,-,-,-,-,-,16,2,720
542680,2018/2019,Superliga,5,-,-,2,-,-,-,-,4,2,275
542680,2018/2019,Future Cup,3,-,-,-,-,-,-,-,4,-,270
542680,2018/2019,Reserveligaen Spring,1,-,-,-,-,-,-,-,3,-,90
542680,2018/2019,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542680,2017/2018,U19 Boys League,9,-,-,-,-,-,-,-,16,2,810
542680,2017/2018,Future Cup,6,-,-,-,-,-,-,-,11,2,540
542680,2017/2018,Superliga,-,-,-,-,-,-,-,-,-,-,-
542680,2016/2017,U19 Boys League,9,-,-,-,-,-,-,-,25,1,810
492490,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,2,-,180
492490,2023/2024,Future Cup,1,-,-,-,1,-,-,-,2,-,45
492490,2023/2024,2.Division,-,-,-,-,-,-,-,-,-,-,-
492490,2022/2023,Future Cup,3,-,-,-,2,-,-,-,1,2,200
492490,2022/2023,2.Division,3,-,-,-,-,-,-,-,3,2,270
492490,2022/2023,Superliga,-,-,-,-,-,-,-,-,-,-,-
492490,2022/2023,2.Division Oprykningsspil,-,-,-,-,-,-,-,-,-,-,-
492490,2021/2022,Future Cup,5,-,-,-,-,-,-,-,10,1,450
492490,2021/2022,Reserveligaen Spring,4,-,-,-,-,-,-,-,7,-,360
492490,2021/2022,Superliga Relegation round,1,-,-,-,-,-,-,-,2,-,90
492490,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
492490,2021/2022,Superliga,-,-,-,-,-,-,-,-,-,-,-
492490,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
492490,2020/2021,U19 Boys League,8,-,-,-,1,1,-,-,16,1,662
492490,2020/2021,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
492490,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-
492490,2020/2021,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
492490,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
492490,2019/2020,U19 Boys League,14,-,-,-,1,1,-,-,19,4,1.216
492490,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
492490,2018/2019,U19 Boys League,14,-,-,-,-,-,-,-,26,3,1.260
492490,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
492490,2018/2019,Superliga,-,-,-,-,-,-,-,-,-,-,-
492490,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
492490,2017/2018,U19 Boys League,13,-,-,-,-,1,-,-,23,3,1.170
492490,2017/2018,Future Cup,2,-,-,-,-,-,-,-,4,-,180
492490,2017/2018,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
492490,2017/2018,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
628082,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
656140,2021/2022,U19 Boys League,2,-,-,-,-,-,-,-,6,-,180
656140,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
656140,2020/2021,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
656140,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
656140,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
471936,2023/2024,Liga Konferencji,3,-,-,-,-,-,-,-,3,1,270
471936,2023/2024,2. Bundesliga,2,-,-,-,-,-,-,-,2,-,180
471936,2023/2024,Serie A,2,-,-,-,-,-,-,-,6,-,180
471936,2023/2024,Puchar Wloch,1,-,-,-,-,-,-,-,2,-,120
471936,2023/2024,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
471936,2022/2023,Bundesliga,33,-,-,-,-,2,-,-,68,3,2.970
471936,2022/2023,DFB-Pokal,1,-,-,-,-,-,-,-,4,-,120
471936,2021/2022,Superliga,6,-,-,-,-,-,-,-,10,-,540
471936,2021/2022,Regionalliga Nordost,5,-,-,-,1,-,-,-,2,3,406
471936,2021/2022,Relegation Bundesliga,2,-,-,-,-,-,-,-,1,1,180
471936,2021/2022,Bundesliga,-,-,-,-,-,-,-,-,-,-,-
471936,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
471936,2020/2021,Superliga,22,-,-,-,-,1,-,-,28,6,1.980
471936,2020/2021,Superliga Relegation round,3,-,-,-,1,-,-,-,1,2,226
471936,2020/2021,Oddset Pokalen,3,-,-,-,-,-,-,-,5,1,270
471936,2019/2020,Superliga,26,-,-,-,-,2,-,-,30,9,2.340
471936,2019/2020,Superligaen Playoffs,5,-,-,-,-,-,-,-,6,1,450
471936,2019/2020,Superliga Relegation round,3,-,-,-,-,-,-,-,3,-,270
471936,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
471936,2018/2019,Reserveligaen Spring,6,-,-,-,1,-,-,-,7,-,496
471936,2018/2019,Future Cup,6,-,-,-,1,1,-,-,11,2,496
471936,2018/2019,Oddset Pokalen,2,-,-,-,-,-,-,-,-,2,180
471936,2018/2019,Superliga,1,-,-,-,-,1,-,-,1,-,90
471936,2018/2019,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
471936,2017/2018,U19 Boys League,17,-,-,-,1,2,-,-,28,3,1.465
471936,2017/2018,Superliga,-,-,-,-,-,-,-,-,-,-,-
471936,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
471936,2017/2018,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
471936,2016/2017,U19 Boys League,15,-,-,-,-,-,-,-,25,4,1.350
471936,2016/2017,Superliga,-,-,-,-,-,-,-,-,-,-,-
471936,2016/2017,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
471936,2016/2017,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
400535,2023/2024,Superliga,8,-,-,1,-,1,-,-,8,3,674
400535,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,3,1,180
400535,2023/2024,Future Cup,1,-,-,-,-,-,-,-,1,-,90
400535,2022/2023,Superliga,7,-,-,-,-,1,-,-,21,1,630
400535,2022/2023,Future Cup,5,-,-,-,1,-,-,-,4,2,379
400535,2022/2023,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
400535,2021/2022,Superliga,16,-,-,-,-,1,-,-,25,3,1.440
400535,2021/2022,Superliga Relegation round,10,-,-,-,-,-,-,-,11,1,900
400535,2021/2022,Oddset Pokalen,8,-,-,-,-,-,-,-,5,4,780
400535,2021/2022,Future Cup,1,-,-,-,-,-,-,-,1,-,90
400535,2020/2021,Superliga Relegation round,3,-,-,1,1,-,-,-,2,1,180
400535,2020/2021,Future Cup,1,-,-,-,-,-,-,-,6,-,90
400535,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-
400535,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
400535,2019/2020,U19 Boys League,19,-,-,-,-,1,-,-,14,10,1.710
400535,2019/2020,Future Cup,2,-,-,-,-,-,-,-,2,-,180
400535,2019/2020,Superliga Relegation round,1,-,-,-,-,-,-,-,3,-,90
400535,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-
400535,2019/2020,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
400535,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
400535,2018/2019,U19 Boys League,16,-,-,-,-,-,-,-,33,2,1.440
400535,2018/2019,Superliga,-,-,-,-,-,-,-,-,-,-,-
400535,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
400535,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
400535,2018/2019,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
400535,2017/2018,U19 Boys League,5,-,-,-,-,1,-,-,8,1,450
400535,2017/2018,Future Cup,1,-,-,-,-,-,-,-,1,-,90
610289,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,3,-,120
610289,2022/2023,Oddset Pokalen,2,-,-,-,-,-,-,-,4,-,210
610289,2021/2022,U19 Boys Division,3,-,-,-,-,-,-,-,4,1,270
610289,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610289,2020/2021,U19 Boys League,12,-,-,-,-,-,-,-,28,-,1.080
610289,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610289,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610289,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
610289,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610289,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610289,2018/2019,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
610289,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610289,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
613975,2023/2024,Future Cup,2,-,-,-,-,-,-,-,4,-,180
613975,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
613975,2022/2023,U19 Boys League,12,-,-,-,-,-,-,-,25,-,1.080
613975,2022/2023,Future Cup,2,-,-,-,-,-,-,-,7,-,180
613975,2022/2023,1.Division Promotion,1,-,-,-,-,-,-,-,1,-,90
613975,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
613975,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
613975,2021/2022,U19 Boys League,23,-,1,-,-,-,-,-,47,6,2.070
613975,2021/2022,Reserveligaen Spring,2,-,-,-,-,-,-,-,6,-,180
613975,2021/2022,Future Cup,1,-,-,-,-,-,-,-,7,-,90
613975,2021/2022,Superliga,-,-,-,-,-,-,-,-,-,-,-
613975,2021/2022,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
613975,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
613975,2020/2021,U19 Boys League,24,-,-,-,-,1,-,-,44,3,2.160
613975,2019/2020,U19 Boys League,2,-,-,-,-,-,-,-,9,-,180
613975,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
654472,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,4,1,210
654472,2023/2024,U19 Boys Division,2,-,-,-,-,-,-,-,2,-,180
654472,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
654472,2022/2023,U19 Boys League,16,-,-,-,-,1,-,-,48,-,1.440
654472,2022/2023,Future Cup,1,-,-,-,-,-,-,-,2,-,90
654472,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,120
654472,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
654472,2022/2023,1.Division Promotion,-,-,-,-,-,-,-,-,-,-,-
654472,2021/2022,U19 Boys League,3,-,-,-,-,-,-,-,6,1,270
654472,2021/2022,Viareggio Cup,3,-,-,-,1,-,-,-,6,-,270
654472,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
654472,2021/2022,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
654472,2020/2021,U19 Boys League,15,-,-,-,-,1,-,-,24,6,1.350
654472,2020/2021,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
654472,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
654472,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
654472,2019/2020,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
654472,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
654472,2018/2019,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
671916,2023/2024,U19 Boys League,10,-,-,-,-,-,-,-,12,4,900
671916,2023/2024,Future Cup,1,-,-,-,-,1,-,-,2,-,90
671916,2023/2024,Superliga,-,-,-,-,-,-,-,-,-,-,-
671916,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
671916,2022/2023,U19 Boys League,21,-,-,-,-,1,-,-,42,2,1.890
671916,2022/2023,Future Cup,1,-,-,1,-,1,-,-,3,-,71
671916,2022/2023,Superliga,-,-,-,-,-,-,-,-,-,-,-
671916,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
671916,2021/2022,U19 Boys League,22,-,-,-,-,-,-,-,35,6,1.980
671916,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
671916,2021/2022,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
671916,2020/2021,U19 Boys League,6,-,-,-,-,-,-,-,7,1,540
671916,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
671916,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
540270,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
540270,2021/2022,2.Division,1,-,-,1,-,-,-,-,-,1,-4
540270,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
540270,2021/2022,2.Division Kvalifikationsspil,-,-,-,-,-,-,-,-,-,-,-
540270,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,2,-,90
540270,2020/2021,2.Division,-,-,-,-,-,-,-,-,-,-,-
540270,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
540270,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
540270,2018/2019,U19 Boys League,4,-,-,-,-,-,-,-,6,1,360
540270,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
540270,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
540270,2018/2019,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
540270,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
592924,2023/2024,Serie B,4,-,-,-,-,-,-,-,-,4,360
592924,2023/2024,Puchar Wloch,1,-,-,-,-,-,-,-,1,-,120
592924,2022/2023,Bundesliga,6,-,-,-,-,-,-,-,10,1,540
592924,2022/2023,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
592924,2022/2023,Serie A,-,-,-,-,-,-,-,-,-,-,-
592924,2021/2022,Primavera 1,3,-,-,-,-,-,-,-,3,1,270
592924,2021/2022,Coppa Primavera,1,-,-,-,-,-,-,-,1,-,90
592924,2021/2022,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
592924,2021/2022,Serie A,-,-,-,-,-,-,-,-,-,-,-
592924,2020/2021,Primavera 1,23,-,-,-,1,-,-,-,24,8,2.025
592924,2020/2021,Serie A,-,-,-,-,-,-,-,-,-,-,-
592924,2020/2021,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
592924,2020/2021,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
592924,2019/2020,Primavera 2 - A,7,-,-,-,1,-,-,-,7,4,613
592924,2019/2020,Under 18,1,-,-,-,-,-,-,-,1,-,90
592924,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
592924,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610331,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610331,2022/2023,Future Cup,4,-,-,-,-,-,-,-,9,-,360
610331,2022/2023,1.Division Promotion,1,-,-,-,-,-,-,-,2,-,90
610331,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610331,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
610331,2021/2022,U19 Boys League,13,-,-,-,1,-,-,-,27,1,1.126
610331,2021/2022,Future Cup,1,-,-,-,-,-,-,-,1,-,90
610331,2021/2022,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
610331,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610331,2020/2021,U19 Boys League,24,-,-,-,-,2,-,-,62,-,2.160
610331,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610331,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
614029,2020/2021,U19 Boys League,1,-,-,-,-,-,-,-,2,-,90
614029,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
614029,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
614029,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
583585,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,90
583585,2020/2021,U19 Boys League,3,-,-,-,-,-,-,-,9,-,270
583585,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
583585,2020/2021,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
583585,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
583585,2019/2020,U19 Boys League,16,-,-,-,-,-,-,-,37,2,1.440
583585,2018/2019,U19 Boys League,22,-,-,-,-,-,-,-,40,2,1.980
583585,2018/2019,Reserveligaen Spring,1,-,-,-,-,-,-,-,5,-,90
583585,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
583585,2017/2018,U19 Boys League,4,-,-,-,-,-,-,-,12,-,360
464373,2023/2024,Liga Sabseg,11,-,-,-,-,1,-,-,14,2,990
464373,2023/2024,Taca de Portugal,1,-,-,-,-,-,-,-,1,-,120
464373,2023/2024,Allianz Cup,-,-,-,-,-,-,-,-,-,-,-
464373,2022/2023,Superliga,7,-,-,-,-,-,-,-,13,1,630
464373,2022/2023,Kwalifikacje do Ligi Mistrzow,4,-,-,-,-,-,-,-,9,-,390
464373,2022/2023,Future Cup,2,-,-,-,-,-,-,-,1,1,180
464373,2022/2023,Superliga Relegation round,1,-,-,-,-,-,-,-,1,-,90
464373,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
464373,2022/2023,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
464373,2022/2023,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
464373,2021/2022,Superliga,14,-,-,-,1,1,-,-,14,6,1.255
