id,value,date,club,age
554278,250000,16.06.2023,Stal Rzeszow,20
554278,250000,29.12.2023,Radomiak Radom,20
168408,250000,28.06.2017,DAC Dunajska Streda,21
168408,350000,28.12.2017,DAC Dunajska Streda,22
168408,450000,13.07.2018,DAC Dunajska Streda,22
168408,550000,30.12.2018,DAC Dunajska Streda,23
168408,650000,25.06.2019,DAC Dunajska Streda,23
168408,1000000,15.01.2020,Lech Poznan,24
168408,800000,8.04.2020,Lech Poznan,24
168408,1500000,18.08.2020,Lech Poznan,24
168408,2500000,15.01.2021,Lech Poznan,25
168408,2500000,31.05.2021,Lech Poznan,25
168408,3000000,,Lech Poznan,25
168408,3000000,31.12.2021,Lech Poznan,26
168408,2500000,7.04.2022,Lech Poznan,26
168408,2500000,14.06.2022,Lech Poznan,26
168408,2000000,29.09.2022,Lech Poznan,26
168408,1200000,16.11.2022,Lech Poznan,26
168408,1000000,30.03.2023,Lech Poznan,27
168408,800000,9.06.2023,Lech Poznan,27
168408,650000,27.09.2023,Samsunspor,27
168408,700000,21.12.2023,Samsunspor,28
168408,1000000,15.03.2024,Samsunspor,28
71019,100000,22.06.2009,Brescia Calcio,18
71019,300000,24.09.2009,Brescia Calcio,18
71019,300000,28.06.2010,Brescia Calcio,19
71019,175000,28.12.2010,US Foggia,19
71019,200000,24.06.2011,US Foggia,20
71019,800000,1.01.2012,Brescia Calcio,20
71019,2500000,26.05.2012,Brescia Calcio,21
71019,2800000,23.12.2012,Brescia Calcio,21
71019,3500000,14.02.2013,AC Milan,21
71019,3000000,19.06.2013,AC Milan,22
71019,2500000,7.01.2014,UC Sampdoria,22
71019,1800000,1.07.2014,UC Sampdoria,23
71019,1500000,10.02.2015,Delfino Pescara 1936,23
71019,1500000,29.06.2015,Delfino Pescara 1936,24
71019,1500000,28.12.2015,Cagliari Calcio,24
71019,2200000,1.06.2016,Cagliari Calcio,25
71019,2200000,15.07.2016,Cagliari Calcio,25
71019,2000000,2.01.2017,Cagliari Calcio,25
71019,1600000,8.06.2017,Cagliari Calcio,26
71019,1800000,29.12.2017,SPAL 2013,26
71019,1400000,7.06.2018,SPAL 2013,27
71019,1000000,,Frosinone Calcio,27
71019,800000,20.12.2018,Frosinone Calcio,27
71019,800000,6.06.2019,Frosinone Calcio,28
71019,500000,12.12.2019,SPAL,28
71019,400000,8.04.2020,SPAL,28
71019,400000,25.08.2020,SPAL,29
71019,400000,15.01.2021,Lech Poznan,29
71019,650000,21.05.2021,Lech Poznan,30
71019,800000,,Lech Poznan,30
71019,1000000,31.12.2021,Lech Poznan,30
71019,1200000,7.04.2022,Lech Poznan,30
71019,1500000,14.06.2022,Lech Poznan,31
71019,1200000,29.09.2022,Lech Poznan,31
71019,800000,16.11.2022,Lech Poznan,31
71019,600000,9.06.2023,Lech Poznan,32
71019,400000,,Lech Poznan,32
71019,400000,29.12.2023,Lech Poznan,32
179896,50000,29.08.2011,HNK Hajduk Split,17
179896,100000,29.02.2012,HNK Hajduk Split,17
179896,300000,30.09.2012,HNK Hajduk Split,18
179896,850000,3.03.2013,HNK Hajduk Split,18
179896,850000,,HNK Hajduk Split,19
179896,850000,11.03.2014,HNK Hajduk Split,20
179896,1000000,,HNK Hajduk Split,20
179896,700000,24.06.2015,KV Oostende,21
179896,900000,,KV Oostende,21
179896,1200000,7.02.2016,KV Oostende,21
179896,1200000,15.07.2016,KV Oostende,22
179896,1800000,21.01.2017,KV Oostende,22
179896,2000000,6.06.2017,KV Oostende,23
179896,2200000,9.01.2018,KV Oostende,23
179896,3000000,30.03.2018,KV Oostende,24
179896,3000000,3.06.2018,KV Oostende,24
179896,2500000,27.12.2018,RSC Anderlecht,24
179896,2000000,10.06.2019,RSC Anderlecht,25
179896,1500000,10.09.2019,Rayo Vallecano,25
179896,800000,20.12.2019,Rayo Vallecano,25
179896,650000,8.04.2020,Rayo Vallecano,26
179896,600000,,RSC Anderlecht,26
179896,500000,4.01.2021,RSC Anderlecht,26
179896,600000,21.05.2021,Lech Poznan,27
179896,800000,,Lech Poznan,27
179896,1200000,31.12.2021,Lech Poznan,27
179896,1500000,7.04.2022,Lech Poznan,28
179896,1800000,14.06.2022,Lech Poznan,28
179896,1800000,9.06.2023,Lech Poznan,29
179896,1500000,,Lech Poznan,29
179896,1200000,29.12.2023,Lech Poznan,29
307325,250000,11.11.2014,FK Donji Srem Pecinci,21
307325,250000,15.06.2015,FK Donji Srem Pecinci,21
307325,250000,23.11.2015,FK Javor-Matis Ivanjica,22
307325,400000,29.05.2016,FK Javor-Matis Ivanjica,22
307325,300000,7.01.2017,NK Olimpija Ljubljana,23
307325,250000,10.01.2018,FK Cukaricki,24
307325,250000,2.07.2018,FK Radnicki Nis,24
307325,700000,14.01.2019,FK Radnicki Nis,25
307325,1250000,9.06.2019,FK Radnicki Nis,25
307325,700000,15.01.2020,Lech Poznan,26
307325,550000,8.04.2020,Lech Poznan,26
307325,650000,15.01.2021,Lech Poznan,27
307325,500000,21.05.2021,Zaglebie Lubin,27
307325,400000,15.12.2021,NK Olimpija Ljubljana,28
307325,400000,27.06.2022,NK Olimpija Ljubljana,28
307325,400000,15.12.2022,NK Olimpija Ljubljana,29
307325,350000,25.05.2023,NK Olimpija Ljubljana,29
307325,350000,27.12.2023,FK Vojvodina Novi Sad,30
62086,100000,,Stabaek Fotball,18
62086,400000,9.11.2009,Stabaek Fotball,19
62086,500000,3.03.2010,Celtic Glasgow,19
62086,900000,,Celtic Glasgow,20
62086,1250000,3.02.2011,Celtic Glasgow,20
62086,1250000,5.07.2011,Celtic Glasgow,21
62086,750000,4.02.2012,Celtic Glasgow,21
62086,750000,24.07.2012,Celtic Glasgow,22
62086,750000,13.02.2013,Celtic Glasgow,22
62086,600000,,Wigan Athletic,23
62086,600000,8.01.2014,Wigan Athletic,23
62086,500000,19.08.2014,Wigan Athletic,24
62086,350000,24.02.2015,Wigan Athletic,24
62086,450000,11.04.2015,IFK Goteborg,24
62086,700000,14.06.2015,IFK Goteborg,24
62086,700000,29.11.2015,IFK Goteborg,25
62086,700000,17.06.2016,IFK Goteborg,25
62086,900000,11.12.2016,IFK Goteborg,26
62086,1100000,20.06.2017,IFK Goteborg,26
62086,1100000,17.11.2017,IFK Goteborg,27
62086,1100000,16.01.2018,Lech Poznan,27
62086,750000,3.07.2018,Lech Poznan,28
62086,1000000,25.01.2019,Lech Poznan,28
62086,1000000,29.06.2019,Lech Poznan,29
62086,750000,15.01.2020,Lech Poznan,29
62086,600000,8.04.2020,Lech Poznan,29
62086,800000,18.08.2020,Lech Poznan,30
62086,500000,15.01.2021,Lech Poznan,30
62086,400000,21.05.2021,Lech Poznan,30
62086,300000,,Lech Poznan,31
62086,200000,31.12.2021,Lech Poznan,31
62086,200000,9.06.2022,Apollon Smyrnis,31
62086,300000,14.12.2022,Helsingborgs IF,32
62086,150000,27.06.2023,Helsingborgs IF,32
62086,125000,8.12.2023,Helsingborgs IF,33
291343,50000,,Lech Poznan II,18
291343,50000,28.03.2016,Lech Poznan,20
291343,50000,24.07.2016,Lech Poznan,21
291343,0,20.08.2016,Warta Poznan,21
291343,50000,5.07.2017,Lech Poznan,22
291343,0,25.01.2018,Warta Poznan,22
291343,100000,10.06.2018,Warta Poznan,23
291343,0,20.01.2019,Warta Poznan,23
291343,50000,21.02.2019,Warta Poznan,23
291343,150000,15.01.2020,Lech Poznan,24
291343,300000,15.01.2021,Lech Poznan,25
291343,250000,14.01.2022,Widzew Lodz,26
291343,0,24.06.2022,Widzew Lodz,27
799321,25000,5.12.2023,Odra Opole,20
245048,100000,7.06.2015,Karpaty Lwow (-2021),17
245048,400000,17.12.2015,Karpaty Lwow (-2021),18
245048,400000,21.07.2016,Karpaty Lwow (-2021),18
245048,500000,3.01.2017,Karpaty Lwow (-2021),19
245048,500000,29.06.2017,CD Lugo,19
245048,500000,1.01.2018,CD Lugo,20
245048,500000,30.05.2018,CD Lugo,20
245048,2500000,28.02.2019,CD Leganes,21
245048,3000000,11.06.2019,CD Leganes,21
245048,2000000,20.12.2019,CD Leganes,22
245048,1600000,8.04.2020,CD Lugo,22
245048,1200000,15.01.2021,Lech Poznan,23
245048,800000,21.05.2021,Lech Poznan,23
245048,1000000,27.12.2021,Sporting Gijon,24
245048,1000000,29.06.2022,Sporting Gijon,24
245048,1000000,6.12.2022,Worskla Poltawa,25
245048,1200000,21.06.2023,Worskla Poltawa,25
245048,1200000,11.12.2023,SK Dnipro-1,26
554970,100000,18.08.2020,Lech Poznan,18
554970,100000,15.01.2021,Lech Poznan,18
554970,100000,24.02.2021,GKS Jastrzebie,18
554970,125000,30.06.2021,GKS Jastrzebie,19
554970,150000,14.01.2022,Lech Poznan,19
554970,150000,24.06.2022,Lech Poznan,20
554970,75000,18.11.2022,Wisla Krakow,20
554970,50000,16.06.2023,Wisla Krakow,21
698957,100000,21.05.2021,Lech Poznan,17
698957,100000,31.12.2021,Lech Poznan,18
698957,200000,14.06.2022,Lech Poznan,18
698957,100000,29.09.2022,Lech Poznan II,19
698957,100000,16.06.2023,Sandecja Nowy Sacz,19
698957,100000,5.12.2023,Motor Lublin,20
353826,50000,28.03.2016,Lech Poznan U19,17
353826,100000,24.07.2016,Lech Poznan,18
353826,175000,2.03.2017,Podbeskidzie Bielsko-Biala,18
353826,225000,5.07.2017,Lech Poznan,19
353826,700000,16.01.2018,Lech Poznan,19
353826,5000000,3.07.2018,Lech Poznan,20
353826,4000000,25.01.2019,Lech Poznan,20
353826,5000000,29.06.2019,Lech Poznan,21
353826,4250000,15.01.2020,Lech Poznan,21
353826,3800000,8.04.2020,Lech Poznan,21
353826,3500000,18.08.2020,Lech Poznan,22
353826,2500000,10.02.2021,FC Augsburg,22
353826,3000000,9.06.2021,FC Augsburg,23
353826,3000000,22.12.2021,FC Augsburg,23
353826,2500000,24.03.2022,FC Augsburg,23
353826,2500000,9.06.2022,FC Augsburg,24
353826,3500000,9.11.2022,FC Augsburg,24
353826,3500000,22.06.2023,FC Augsburg,25
353826,3500000,14.12.2023,FC Augsburg,25
240756,100000,16.11.2012,GKS Katowice,19
240756,125000,5.02.2013,GKS Katowice,20
240756,150000,,GKS Katowice,20
240756,150000,14.03.2015,GKS Katowice,22
240756,150000,30.06.2015,GKS Katowice,22
240756,200000,17.01.2016,GKS Katowice,22
240756,175000,4.09.2016,GKS Katowice,23
240756,200000,2.03.2017,GKS Katowice,24
240756,225000,5.07.2017,Zaglebie Lubin,24
240756,350000,16.01.2018,Zaglebie Lubin,24
240756,500000,3.07.2018,Zaglebie Lubin,25
240756,400000,25.01.2019,Zaglebie Lubin,25
240756,400000,29.06.2019,Zaglebie Lubin,26
240756,500000,15.01.2020,Zaglebie Lubin,26
240756,400000,8.04.2020,Zaglebie Lubin,27
240756,850000,18.08.2020,Lech Poznan,27
240756,1200000,15.01.2021,Lech Poznan,27
240756,1000000,21.05.2021,Lech Poznan,28
240756,600000,,Lech Poznan,28
240756,400000,31.12.2021,Lech Poznan,28
240756,400000,14.06.2022,Lech Poznan,29
240756,500000,16.11.2022,Lech Poznan,29
240756,500000,9.06.2023,Lech Poznan,30
240756,500000,29.12.2023,Lech Poznan,30
94922,50000,14.12.2008,Szachtar Donieck II,17
94922,150000,6.08.2009,Szachtar Donieck II,18
94922,100000,23.11.2009,Szachtar Donieck II,18
94922,400000,28.08.2010,Wolyn Luck,19
94922,1000000,1.01.2011,Wolyn Luck,19
94922,1500000,16.06.2011,Wolyn Luck,20
94922,2000000,5.01.2012,Illicziwec Mariupol,20
94922,2500000,2.07.2012,Illicziwec Mariupol,21
94922,3000000,19.11.2012,Illicziwec Mariupol,21
94922,2500000,13.09.2013,Illicziwec Mariupol,22
94922,1800000,2.01.2014,Illicziwec Mariupol,22
94922,1200000,25.12.2014,Illicziwec Mariupol,23
94922,1300000,18.06.2015,Amkar Perm,24
94922,1800000,6.01.2016,Amkar Perm,24
94922,2000000,1.06.2016,Amkar Perm,25
94922,2000000,21.07.2016,Szachtar Donieck,25
94922,2000000,3.01.2017,Szachtar Donieck,25
94922,1800000,26.06.2017,Szachtar Donieck,26
94922,2000000,12.01.2018,Szachtar Donieck,26
94922,2000000,6.08.2018,Szachtar Donieck,27
94922,2000000,10.12.2018,Szachtar Donieck,27
94922,2000000,20.06.2019,Szachtar Donieck,28
94922,1500000,8.01.2020,Szachtar Donieck,28
94922,1200000,8.04.2020,Lech Poznan,29
94922,1200000,4.09.2020,Szachtar Donieck,29
94922,900000,15.01.2021,Szachtar Donieck,30
94922,750000,16.03.2021,Buyuksehir Belediye Erzurumspor,30
94922,675000,21.05.2021,Buyuksehir Belediye Erzurumspor,30
94922,500000,,Bez klubu,30
94922,250000,21.04.2022,Bez klubu,31
94922,300000,6.12.2022,Zaria Lugansk,31
94922,500000,21.06.2023,Zaria Lugansk,32
94922,300000,11.12.2023,Zaria Lugansk,32
222855,100000,6.07.2014,IF Brommapojkarna,19
222855,250000,11.04.2015,Djurgardens IF,19
222855,400000,14.06.2015,Djurgardens IF,19
222855,400000,29.11.2015,Djurgardens IF,20
222855,400000,17.06.2016,Djurgardens IF,20
222855,350000,11.12.2016,Djurgardens IF,21
222855,300000,20.06.2017,Djurgardens IF,21
222855,500000,20.11.2017,IF Brommapojkarna,22
222855,700000,20.06.2018,Djurgardens IF,22
222855,600000,16.01.2019,Djurgardens IF,23
222855,800000,28.06.2019,Djurgardens IF,24
222855,1000000,20.11.2019,Djurgardens IF,24
222855,800000,8.04.2020,Djurgardens IF,24
222855,1000000,5.08.2020,Djurgardens IF,25
222855,1500000,10.12.2020,Djurgardens IF,25
222855,1500000,15.01.2021,Lech Poznan,25
222855,1500000,21.05.2021,Lech Poznan,25
222855,1800000,31.12.2021,Lech Poznan,26
222855,2000000,7.04.2022,Lech Poznan,26
222855,2500000,14.06.2022,Lech Poznan,26
222855,2500000,16.11.2022,Lech Poznan,27
222855,3000000,9.06.2023,Lech Poznan,27
222855,2500000,29.12.2023,Lech Poznan,28
150850,125000,27.07.2010,Baia Zugdidi,18
150850,175000,11.02.2011,Dinamo Tbilisi,18
150850,400000,29.08.2011,Dinamo Tbilisi,19
150850,450000,9.01.2012,Dinamo Tbilisi,19
150850,375000,13.07.2012,Dinamo Tbilisi,20
150850,300000,13.01.2013,Dinamo Tbilisi,20
150850,250000,30.07.2013,Spartaki Cchinwali,21
150850,350000,15.03.2015,FC Dila Gori,22
150850,400000,28.09.2015,FK Inter Baku,23
150850,650000,20.09.2016,FK Qabala,24
150850,750000,4.12.2017,Tobyl Kostanaj,25
150850,700000,1.07.2018,Tobyl Kostanaj,26
150850,1000000,28.12.2018,Tobyl Kostanaj,26
150850,1500000,13.06.2019,Tobyl Kostanaj,27
150850,1400000,28.12.2019,Tobyl Kostanaj,27
150850,1100000,8.04.2020,Tobyl Kostanaj,27
150850,1000000,15.09.2020,Tobyl Kostanaj,28
150850,800000,11.12.2020,Tobyl Kostanaj,28
150850,600000,21.05.2021,Lech Poznan,28
150850,800000,31.12.2021,Lech Poznan,29
150850,800000,14.06.2022,Lech Poznan,30
150850,700000,29.09.2022,Lech Poznan,30
150850,850000,16.11.2022,Lech Poznan,30
150850,1000000,30.03.2023,Lech Poznan,30
150850,1000000,9.06.2023,Lech Poznan,31
150850,800000,,Lech Poznan,31
150850,600000,29.12.2023,Lech Poznan,31
388042,200000,25.09.2018,NK Inter Zapresic,22
388042,350000,11.03.2019,NK Inter Zapresic,23
388042,350000,15.01.2020,Lech Poznan,23
388042,300000,8.04.2020,Lech Poznan,24
388042,250000,18.08.2020,Lech Poznan,24
388042,250000,15.01.2021,Lech Poznan,24
388042,450000,16.03.2021,Kayserispor,25
388042,550000,21.05.2021,Kayserispor,25
388042,800000,,CSKA-Sofia,25
388042,800000,8.12.2021,CSKA-Sofia,25
388042,600000,31.05.2022,CSKA-Sofia,26
388042,750000,30.09.2022,CFR Cluj,26
388042,1100000,21.12.2022,CFR Cluj,26
388042,1300000,15.03.2023,CFR Cluj,27
388042,1200000,15.06.2023,CFR Cluj,27
388042,1400000,28.09.2023,CFR Cluj,27
388042,1500000,22.12.2023,CFR Cluj,27
388042,1700000,22.03.2024,CFR Cluj,28
555057,100000,21.05.2021,Lech Poznan,16
555057,200000,31.12.2021,Lech Poznan,17
555057,150000,16.11.2022,Lech Poznan,18
555057,200000,16.06.2023,GKS Katowice,18
555057,300000,5.12.2023,GKS Katowice,19
384461,75000,5.07.2017,Lech Poznan,18
384461,75000,16.01.2018,Lech Poznan,18
384461,75000,3.07.2018,Odra Opole,19
384461,125000,21.02.2019,Odra Opole,19
384461,650000,29.06.2019,Odra Opole,20
384461,550000,15.01.2020,Lech Poznan,20
384461,500000,8.04.2020,Lech Poznan,21
384461,3000000,18.08.2020,Lech Poznan,21
384461,10000000,19.01.2021,Brighton & Hove Albion,21
384461,10000000,18.03.2021,Brighton & Hove Albion,21
384461,10000000,31.05.2021,Brighton & Hove Albion,22
384461,10000000,23.12.2021,Brighton & Hove Albion,22
384461,12000000,29.03.2022,Brighton & Hove Albion,22
384461,12000000,15.06.2022,Brighton & Hove Albion,23
384461,12000000,3.11.2022,Brighton & Hove Albion,23
384461,10000000,20.06.2023,Brighton & Hove Albion,24
384461,10000000,19.12.2023,Brighton & Hove Albion,24
167165,100000,,Vitoria Setubal FC,25
167165,800000,4.08.2014,SC Braga,25
167165,1500000,30.09.2014,SC Braga,26
167165,3500000,17.02.2015,SC Braga,26
167165,4000000,1.07.2015,SC Braga,26
167165,2500000,20.11.2015,Real Valladolid CF,27
167165,2000000,22.02.2016,Real Valladolid CF,27
167165,2000000,29.07.2016,SC Braga,27
167165,1500000,22.02.2017,GD Chaves,28
167165,1500000,26.06.2017,GD Chaves,28
167165,1500000,7.02.2018,GD Chaves,29
167165,1750000,13.06.2018,GD Chaves,29
167165,1750000,25.01.2019,Lech Poznan,30
167165,1500000,29.06.2019,Lech Poznan,30
167165,1250000,15.01.2020,Lech Poznan,31
167165,1000000,8.04.2020,Lech Poznan,31
167165,1000000,15.01.2021,Lech Poznan,32
167165,1000000,21.05.2021,Lech Poznan,32
167165,800000,,Lech Poznan,33
167165,600000,31.12.2021,Lech Poznan,33
167165,600000,14.06.2022,Lech Poznan,33
167165,300000,1.11.2022,Gil Vicente FC,34
167165,150000,16.06.2023,Gil Vicente FC,34
167165,150000,27.12.2023,Gil Vicente FC,35
358873,50000,16.01.2018,Lech Poznan,17
358873,200000,3.07.2018,Lech Poznan,18
358873,750000,25.01.2019,Lech Poznan,18
358873,1250000,29.06.2019,Lech Poznan,19
358873,500000,15.01.2020,Piast Gliwice,19
358873,450000,8.04.2020,Piast Gliwice,20
358873,300000,15.01.2021,Lech Poznan,20
358873,300000,21.05.2021,Lech Poznan,21
358873,200000,,Lech Poznan,21
358873,100000,31.12.2021,Lech Poznan,21
358873,100000,14.06.2022,Lech Poznan,22
358873,50000,18.11.2022,Zaglebie Sosnowiec,22
358873,50000,16.06.2023,Zaglebie Sosnowiec,23
358873,75000,5.12.2023,Zaglebie Sosnowiec,23
358873,0,17.02.2024,Unia Swarzedz,23
672287,50000,15.01.2021,Lech Poznan,17
672287,100000,21.05.2021,Lech Poznan,17
672287,100000,31.12.2021,Lech Poznan,18
672287,150000,24.06.2022,Zaglebie Sosnowiec,18
672287,200000,18.11.2022,Zaglebie Sosnowiec,19
672287,300000,16.06.2023,Zaglebie Sosnowiec,19
672287,500000,,Warta Poznan,20
672287,400000,29.12.2023,Warta Poznan,20
361575,100000,30.06.2015,Lech Poznan U19,16
361575,0,20.08.2016,Lech Poznan U19,17
361575,100000,21.01.2017,Lech Poznan,17
361575,100000,5.07.2017,Lech Poznan,18
361575,100000,25.01.2018,Zaglebie Sosnowiec,19
361575,175000,3.07.2018,Zaglebie Sosnowiec,19
361575,175000,21.02.2019,GKS Katowice,20
361575,600000,29.06.2019,GKS Katowice,20
361575,1000000,15.01.2020,Lech Poznan,20
361575,900000,8.04.2020,Lech Poznan,21
361575,1500000,18.08.2020,Lech Poznan,21
361575,4000000,15.01.2021,Lech Poznan,21
361575,3500000,31.05.2021,Lech Poznan,22
361575,2500000,22.12.2021,1.FC Union Berlin,22
361575,2500000,31.03.2022,Trabzonspor,23
361575,2300000,1.06.2022,Trabzonspor,23
361575,1500000,21.09.2022,1.FC Union Berlin,23
361575,1500000,9.11.2022,1.FC Union Berlin,23
361575,1200000,22.05.2023,Panathinaikos FC,24
361575,1500000,,1.FC Kaiserslautern,24
361575,1500000,15.12.2023,1.FC Kaiserslautern,24
208469,700000,2.01.2014,Karpaty Lwow (-2021),21
208469,700000,30.06.2014,Karpaty Lwow (-2021),21
208469,800000,25.12.2014,Karpaty Lwow (-2021),22
208469,800000,7.06.2015,Karpaty Lwow (-2021),22
208469,800000,17.12.2015,Karpaty Lwow (-2021),23
208469,700000,21.07.2016,Karpaty Lwow (-2021),23
208469,600000,30.09.2016,Karpaty Lwow (-2021),23
208469,600000,3.01.2017,Karpaty Lwow (-2021),24
208469,800000,5.07.2017,Lech Poznan,24
208469,1000000,16.01.2018,Lech Poznan,25
208469,900000,3.07.2018,Lech Poznan,25
208469,1250000,25.01.2019,Lech Poznan,26
208469,1500000,29.06.2019,Lech Poznan,26
208469,1250000,15.01.2020,Lech Poznan,27
208469,1000000,8.04.2020,Lech Poznan,27
208469,850000,18.08.2020,Lech Poznan,27
208469,850000,14.01.2021,Dynamo Kijow,28
208469,700000,7.06.2021,Dynamo Kijow,28
208469,500000,20.12.2021,Rukh Lviv,29
208469,500000,18.05.2022,Dynamo Kijow,29
208469,400000,6.12.2022,Dynamo Kijow,30
208469,250000,9.06.2023,Warta Poznan,30
208469,150000,29.12.2023,Warta Poznan,31
625634,50000,15.01.2021,Lech Poznan,17
625634,100000,21.05.2021,Lech Poznan,17
625634,100000,31.12.2021,Lech Poznan,18
625634,150000,14.06.2022,Lech Poznan,18
625634,0,17.09.2022,Lech Poznan,19
625634,300000,,Lech Poznan,20
625634,300000,29.12.2023,Lech Poznan,20
555106,150000,25.01.2019,Lech Poznan,17
555106,500000,29.06.2019,Lech Poznan,17
555106,2500000,15.01.2020,Lech Poznan,18
555106,2300000,8.04.2020,Lech Poznan,18
555106,3500000,18.08.2020,Lech Poznan,18
555106,3000000,15.01.2021,Lech Poznan,19
555106,2500000,21.05.2021,Lech Poznan,19
555106,2000000,,Lech Poznan,19
555106,1500000,31.12.2021,Lech Poznan,19
555106,1000000,14.06.2022,Lech Poznan,20
555106,800000,16.11.2022,Lech Poznan,20
555106,1200000,30.03.2023,Lech Poznan,21
555106,1500000,9.06.2023,Lech Poznan,21
555106,4500000,,Lech Poznan,21
555106,4500000,29.12.2023,Lech Poznan,21
407098,50000,25.01.2019,Lech Poznan,16
407098,150000,29.06.2019,Lech Poznan,17
407098,350000,15.01.2020,Lech Poznan,17
407098,325000,8.04.2020,Lech Poznan,17
407098,3000000,18.08.2020,Lech Poznan,18
407098,6000000,15.01.2021,Lech Poznan,18
407098,5000000,21.05.2021,Lech Poznan,18
407098,6000000,,Lech Poznan,19
407098,10000000,31.12.2021,Lech Poznan,19
407098,10000000,14.06.2022,Lech Poznan,20
407098,10000000,9.11.2022,VfL Wolfsburg,20
407098,12000000,22.06.2023,VfL Wolfsburg,21
407098,10000000,14.12.2023,VfL Wolfsburg,21
289167,50000,24.03.2015,Lech Poznan II,16
289167,150000,30.06.2015,Lech Poznan II,17
289167,150000,28.03.2016,Lech Poznan,17
289167,250000,24.07.2016,Lech Poznan,18
289167,200000,2.03.2017,GKS Katowice,18
289167,200000,5.07.2017,Lech Poznan,19
289167,500000,16.01.2018,Lech Poznan,19
289167,1500000,3.07.2018,Lech Poznan,20
289167,1250000,25.01.2019,Lech Poznan,20
289167,1750000,29.06.2019,Lech Poznan,21
289167,3000000,15.01.2020,Lech Poznan,21
289167,2700000,8.04.2020,Lech Poznan,21
289167,4000000,18.08.2020,Lech Poznan,22
289167,4000000,,Derby County,22
289167,4000000,10.03.2021,Derby County,22
